Price,Close,High,Low,Open,Volume
Ticker,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS,ASELS.IS
Datetime,,,,,
2025-03-07 08:30:00,111.4000015258789,111.4000015258789,109.5999984741211,110.69999694824219,7289185
2025-03-07 08:45:00,111.30000305175781,111.4000015258789,110.5,111.4000015258789,1728825
2025-03-07 09:00:00,110.5999984741211,111.4000015258789,110.5999984741211,111.4000015258789,2111936
2025-03-07 09:15:00,111.0,111.0999984741211,110.5999984741211,110.69999694824219,896090
2025-03-07 09:30:00,110.19999694824219,111.0,110.0999984741211,111.0,1894033
2025-03-07 09:45:00,110.30000305175781,110.5,110.0999984741211,110.19999694824219,661769
2025-03-07 10:00:00,108.5999984741211,110.4000015258789,108.5,110.30000305175781,3774543
2025-03-07 10:15:00,108.4000015258789,109.0999984741211,108.0,108.5999984741211,2773133
2025-03-07 10:30:00,106.4000015258789,108.5,106.4000015258789,108.4000015258789,6561460
2025-03-07 10:45:00,106.5,106.5,106.5,106.5,504732
2025-03-07 11:00:00,106.5,106.69999694824219,105.69999694824219,106.5999984741211,5339588
2025-03-07 11:15:00,107.69999694824219,107.69999694824219,106.4000015258789,106.5,4072193
2025-03-07 11:30:00,107.5999984741211,107.9000015258789,107.0999984741211,107.69999694824219,2653623
2025-03-07 11:45:00,108.0999984741211,108.0999984741211,107.5,107.69999694824219,1915052
2025-03-07 12:00:00,107.30000305175781,108.0999984741211,107.19999694824219,108.0999984741211,1521490
2025-03-07 12:15:00,107.30000305175781,107.5,106.80000305175781,107.30000305175781,1775671
2025-03-07 12:30:00,106.9000015258789,107.4000015258789,106.69999694824219,107.30000305175781,1122224
2025-03-07 12:45:00,106.80000305175781,107.19999694824219,106.69999694824219,106.9000015258789,862243
2025-03-07 13:00:00,106.5999984741211,106.9000015258789,106.4000015258789,106.80000305175781,963290
2025-03-07 13:15:00,107.69999694824219,109.5,106.4000015258789,106.5999984741211,7544261
2025-03-07 13:30:00,108.0,108.69999694824219,107.5,107.5999984741211,2884414
2025-03-07 13:45:00,108.0,108.30000305175781,107.5999984741211,108.0,1556046
2025-03-07 14:00:00,108.69999694824219,108.80000305175781,107.9000015258789,108.0,1318782
2025-03-07 14:15:00,108.4000015258789,108.69999694824219,107.9000015258789,108.69999694824219,1708048
2025-03-07 14:30:00,108.5999984741211,108.9000015258789,108.0,108.30000305175781,1907918
2025-03-07 14:45:00,108.0,108.80000305175781,107.80000305175781,108.5999984741211,3425398
2025-03-10 06:45:00,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,0
2025-03-10 07:00:00,109.80000305175781,110.19999694824219,108.0,108.30000305175781,7372690
2025-03-10 07:15:00,109.4000015258789,110.0,108.5,109.80000305175781,4053848
2025-03-10 07:30:00,109.30000305175781,109.9000015258789,109.0999984741211,109.5,2953678
2025-03-10 07:45:00,109.69999694824219,109.80000305175781,109.19999694824219,109.30000305175781,959537
2025-03-10 08:00:00,109.5999984741211,109.80000305175781,109.19999694824219,109.69999694824219,1403064
2025-03-10 08:15:00,109.0999984741211,110.0,109.0999984741211,109.5,1903406
2025-03-10 08:30:00,109.9000015258789,110.0,109.0,109.0999984741211,1508761
2025-03-10 08:45:00,110.69999694824219,110.80000305175781,109.5,109.9000015258789,3637745
2025-03-10 09:00:00,110.30000305175781,110.69999694824219,110.0,110.5999984741211,1335193
2025-03-10 09:15:00,110.19999694824219,110.4000015258789,110.0,110.19999694824219,938504
2025-03-10 09:30:00,110.30000305175781,110.4000015258789,110.19999694824219,110.30000305175781,427076
2025-03-10 09:45:00,110.5999984741211,110.5999984741211,110.19999694824219,110.30000305175781,992522
2025-03-10 10:00:00,110.5999984741211,110.80000305175781,110.30000305175781,110.5999984741211,966258
2025-03-10 10:15:00,110.0,110.5999984741211,109.80000305175781,110.5,1077057
2025-03-10 10:30:00,110.0999984741211,110.19999694824219,109.9000015258789,109.9000015258789,734410
2025-03-10 10:45:00,110.5,110.5999984741211,109.9000015258789,110.0999984741211,749900
2025-03-10 11:00:00,110.19999694824219,110.69999694824219,110.0999984741211,110.5999984741211,624470
2025-03-10 11:15:00,110.30000305175781,110.4000015258789,110.0,110.19999694824219,574196
2025-03-10 11:30:00,110.30000305175781,110.4000015258789,110.0999984741211,110.30000305175781,358957
2025-03-10 11:45:00,110.4000015258789,110.5999984741211,110.19999694824219,110.30000305175781,684291
2025-03-10 12:00:00,110.5,110.5999984741211,110.30000305175781,110.4000015258789,434413
2025-03-10 12:15:00,110.5999984741211,110.80000305175781,110.4000015258789,110.5,984318
2025-03-10 12:30:00,110.69999694824219,111.19999694824219,110.5999984741211,110.5999984741211,1977321
2025-03-10 12:45:00,110.5,110.80000305175781,110.19999694824219,110.80000305175781,834546
2025-03-10 13:00:00,110.5,110.5999984741211,110.30000305175781,110.5,561455
2025-03-10 13:15:00,110.5999984741211,110.69999694824219,110.30000305175781,110.4000015258789,568613
2025-03-10 13:30:00,110.4000015258789,111.0,110.30000305175781,110.5,1244959
2025-03-10 13:45:00,110.19999694824219,110.69999694824219,109.4000015258789,110.30000305175781,3493935
2025-03-10 14:00:00,109.5,110.4000015258789,109.4000015258789,110.30000305175781,2091093
2025-03-10 14:15:00,109.4000015258789,109.80000305175781,109.4000015258789,109.5,1064977
2025-03-10 14:30:00,110.0,110.19999694824219,109.30000305175781,109.4000015258789,1550675
2025-03-10 14:45:00,110.30000305175781,110.30000305175781,109.69999694824219,110.0999984741211,2083800
2025-03-11 06:45:00,110.30000305175781,110.30000305175781,110.30000305175781,110.30000305175781,0
2025-03-11 07:00:00,110.30000305175781,111.0999984741211,109.69999694824219,110.19999694824219,4857629
2025-03-11 07:15:00,110.80000305175781,111.0,110.0999984741211,110.4000015258789,2390497
2025-03-11 07:30:00,110.0999984741211,110.9000015258789,109.80000305175781,110.9000015258789,1532048
2025-03-11 07:45:00,110.30000305175781,110.5,110.0999984741211,110.19999694824219,468979
2025-03-11 08:00:00,111.19999694824219,111.19999694824219,110.30000305175781,110.4000015258789,2177084
2025-03-11 08:15:00,111.9000015258789,112.19999694824219,111.0999984741211,111.0999984741211,4134697
2025-03-11 08:30:00,112.80000305175781,113.30000305175781,111.69999694824219,112.0,6609391
2025-03-11 08:45:00,113.5999984741211,113.80000305175781,112.5,112.80000305175781,3861702
2025-03-11 09:00:00,115.30000305175781,116.0,113.5,113.5999984741211,8985620
2025-03-11 09:15:00,115.30000305175781,115.80000305175781,114.4000015258789,115.30000305175781,4116122
2025-03-11 09:30:00,115.5,115.69999694824219,114.9000015258789,115.4000015258789,2070801
2025-03-11 09:45:00,115.30000305175781,115.5999984741211,115.19999694824219,115.5,1002488
2025-03-11 10:00:00,115.69999694824219,115.80000305175781,115.0999984741211,115.30000305175781,1541346
2025-03-11 10:15:00,116.0,116.0,115.5,115.69999694824219,1539389
2025-03-11 10:30:00,115.4000015258789,116.0,115.19999694824219,116.0,1515476
2025-03-11 10:45:00,115.5,115.5999984741211,115.30000305175781,115.5,798691
2025-03-11 11:00:00,115.19999694824219,115.5999984741211,115.0999984741211,115.5,948423
2025-03-11 11:15:00,115.0,115.30000305175781,114.5,115.30000305175781,2220908
2025-03-11 11:30:00,115.19999694824219,115.4000015258789,115.0,115.0999984741211,859330
2025-03-11 11:45:00,115.30000305175781,115.5999984741211,115.19999694824219,115.30000305175781,922033
2025-03-11 12:00:00,115.5,115.5,115.19999694824219,115.4000015258789,593139
2025-03-11 12:15:00,115.69999694824219,115.9000015258789,115.4000015258789,115.4000015258789,874794
2025-03-11 12:30:00,115.80000305175781,116.0,115.4000015258789,115.69999694824219,1785059
2025-03-11 12:45:00,116.4000015258789,116.5999984741211,115.5,115.69999694824219,3732798
2025-03-11 13:00:00,116.80000305175781,116.9000015258789,116.0,116.4000015258789,3035407
2025-03-11 13:15:00,116.9000015258789,117.19999694824219,116.5,116.69999694824219,3242776
2025-03-11 13:30:00,118.5,118.5999984741211,116.80000305175781,116.9000015258789,6537640
2025-03-11 13:45:00,117.4000015258789,118.5,116.9000015258789,118.5,5071083
2025-03-11 14:00:00,117.30000305175781,117.69999694824219,116.5999984741211,117.4000015258789,3512227
2025-03-11 14:15:00,117.30000305175781,117.4000015258789,116.9000015258789,117.4000015258789,1991368
2025-03-11 14:30:00,117.30000305175781,117.5,116.9000015258789,117.30000305175781,2422056
2025-03-11 14:45:00,117.0999984741211,117.5,116.5999984741211,117.30000305175781,1488777
2025-03-12 06:45:00,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,0
2025-03-12 07:00:00,116.4000015258789,118.0999984741211,116.30000305175781,117.0999984741211,7070265
2025-03-12 07:15:00,115.69999694824219,116.80000305175781,115.30000305175781,116.4000015258789,4736174
2025-03-12 07:30:00,113.9000015258789,115.80000305175781,113.80000305175781,115.69999694824219,5801947
2025-03-12 07:45:00,114.9000015258789,115.5,113.80000305175781,113.9000015258789,3737252
2025-03-12 08:00:00,115.19999694824219,115.4000015258789,114.5,114.9000015258789,2283258
2025-03-12 08:15:00,115.0,115.5999984741211,114.69999694824219,115.0999984741211,2319142
2025-03-12 08:30:00,115.4000015258789,115.4000015258789,114.69999694824219,114.9000015258789,1540241
2025-03-12 08:45:00,115.5,115.5999984741211,115.0,115.30000305175781,1595092
2025-03-12 09:00:00,114.9000015258789,115.69999694824219,114.5999984741211,115.5,2327272
2025-03-12 09:15:00,115.0,115.0999984741211,114.5999984741211,114.80000305175781,2062881
2025-03-12 09:30:00,115.0999984741211,115.4000015258789,114.9000015258789,114.9000015258789,1224284
2025-03-12 09:45:00,115.0,115.30000305175781,114.80000305175781,115.0,1270372
2025-03-12 10:00:00,115.0,115.19999694824219,114.69999694824219,115.0,1604169
2025-03-12 10:15:00,115.19999694824219,115.4000015258789,114.9000015258789,115.0,915376
2025-03-12 10:30:00,115.30000305175781,115.5999984741211,115.0999984741211,115.19999694824219,1052621
2025-03-12 10:45:00,115.0999984741211,115.5,115.0999984741211,115.19999694824219,387944
2025-03-12 11:00:00,116.19999694824219,116.80000305175781,115.0999984741211,115.0999984741211,3592366
2025-03-12 11:15:00,116.0999984741211,116.30000305175781,116.0,116.0999984741211,895665
2025-03-12 11:30:00,115.9000015258789,116.30000305175781,115.9000015258789,116.0,636985
2025-03-12 11:45:00,116.30000305175781,116.5999984741211,115.5999984741211,115.9000015258789,1443559
2025-03-12 12:00:00,116.19999694824219,116.4000015258789,115.9000015258789,116.30000305175781,722580
2025-03-12 12:15:00,116.30000305175781,116.69999694824219,116.19999694824219,116.19999694824219,1123456
2025-03-12 12:30:00,116.30000305175781,116.69999694824219,116.0999984741211,116.4000015258789,1527397
2025-03-12 12:45:00,116.30000305175781,116.5999984741211,116.0999984741211,116.19999694824219,701803
2025-03-12 13:00:00,116.19999694824219,116.5,116.0999984741211,116.30000305175781,658753
2025-03-12 13:15:00,116.30000305175781,116.4000015258789,116.0999984741211,116.0999984741211,567777
2025-03-12 13:30:00,116.0999984741211,116.4000015258789,115.69999694824219,116.19999694824219,987857
2025-03-12 13:45:00,116.0999984741211,116.30000305175781,115.69999694824219,116.0999984741211,1001787
2025-03-12 14:00:00,115.5999984741211,116.19999694824219,115.5,116.0999984741211,1936808
2025-03-12 14:15:00,115.9000015258789,115.9000015258789,115.5,115.5,1053065
2025-03-12 14:30:00,115.9000015258789,116.0,115.69999694824219,115.80000305175781,1367190
2025-03-12 14:45:00,115.9000015258789,116.0999984741211,115.69999694824219,115.80000305175781,1968383
2025-03-13 06:45:00,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,0
2025-03-13 07:00:00,119.30000305175781,119.5999984741211,116.19999694824219,116.19999694824219,9032304
2025-03-13 07:15:00,119.19999694824219,119.4000015258789,118.0,119.19999694824219,5182609
2025-03-13 07:30:00,119.0,119.4000015258789,118.80000305175781,119.19999694824219,2085489
2025-03-13 07:45:00,118.69999694824219,119.0,118.5,119.0,1182428
2025-03-13 08:00:00,118.80000305175781,118.9000015258789,118.5999984741211,118.5999984741211,959610
2025-03-13 08:15:00,119.0,119.0999984741211,118.5999984741211,118.69999694824219,1234076
2025-03-13 08:30:00,117.9000015258789,119.0999984741211,117.19999694824219,119.0,3358228
2025-03-13 08:45:00,118.19999694824219,118.30000305175781,117.69999694824219,117.80000305175781,928403
2025-03-13 09:00:00,118.4000015258789,118.5,118.0999984741211,118.0999984741211,799013
2025-03-13 09:15:00,118.19999694824219,118.4000015258789,118.0999984741211,118.30000305175781,605640
2025-03-13 09:30:00,118.69999694824219,118.69999694824219,118.0999984741211,118.30000305175781,763240
2025-03-13 09:45:00,119.19999694824219,119.30000305175781,118.5999984741211,118.69999694824219,1961331
2025-03-13 10:00:00,119.0,119.19999694824219,118.9000015258789,119.0999984741211,682428
2025-03-13 10:15:00,119.5,119.9000015258789,118.80000305175781,118.9000015258789,3009419
2025-03-13 10:30:00,118.69999694824219,119.69999694824219,118.5999984741211,119.5,1487892
2025-03-13 10:45:00,118.5,118.80000305175781,118.0999984741211,118.69999694824219,1511296
2025-03-13 11:00:00,117.5999984741211,118.5,117.4000015258789,118.5,2578473
2025-03-13 11:15:00,117.69999694824219,117.9000015258789,117.30000305175781,117.5999984741211,1384135
2025-03-13 11:30:00,117.80000305175781,117.9000015258789,117.69999694824219,117.80000305175781,560051
2025-03-13 11:45:00,117.5,117.9000015258789,117.5,117.80000305175781,693815
2025-03-13 12:00:00,117.0999984741211,117.80000305175781,117.0999984741211,117.5999984741211,1417546
2025-03-13 12:15:00,116.80000305175781,117.4000015258789,116.19999694824219,117.19999694824219,2380205
2025-03-13 12:30:00,116.4000015258789,117.0999984741211,116.19999694824219,116.80000305175781,1711875
2025-03-13 12:45:00,117.30000305175781,117.30000305175781,116.30000305175781,116.5,1461356
2025-03-13 13:00:00,115.0999984741211,117.4000015258789,115.0999984741211,117.30000305175781,3950736
2025-03-13 13:15:00,114.9000015258789,115.5999984741211,114.30000305175781,115.0999984741211,4542639
2025-03-13 13:30:00,114.80000305175781,115.5999984741211,114.69999694824219,114.80000305175781,2866762
2025-03-13 13:45:00,115.0,115.19999694824219,114.19999694824219,114.80000305175781,2675325
2025-03-13 14:00:00,115.9000015258789,115.9000015258789,114.69999694824219,114.9000015258789,3161895
2025-03-13 14:15:00,116.30000305175781,116.5999984741211,115.80000305175781,115.80000305175781,1939110
2025-03-13 14:30:00,116.19999694824219,116.69999694824219,115.9000015258789,116.19999694824219,1933881
2025-03-13 14:45:00,116.0999984741211,116.5,115.69999694824219,116.0999984741211,3031157
2025-03-14 06:45:00,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,0
2025-03-14 07:00:00,116.30000305175781,117.4000015258789,115.80000305175781,117.0999984741211,5430207
2025-03-14 07:15:00,116.4000015258789,116.5999984741211,116.0,116.30000305175781,1067027
2025-03-14 07:30:00,116.5999984741211,116.9000015258789,116.4000015258789,116.5,850348
2025-03-14 07:45:00,116.19999694824219,117.30000305175781,116.0999984741211,116.69999694824219,1701992
2025-03-14 08:00:00,116.4000015258789,116.4000015258789,116.0999984741211,116.19999694824219,562833
2025-03-14 08:15:00,116.5,116.5999984741211,116.0999984741211,116.4000015258789,972546
2025-03-14 08:30:00,116.19999694824219,116.5999984741211,116.0999984741211,116.5,835360
2025-03-14 08:45:00,116.30000305175781,116.5,116.0999984741211,116.19999694824219,749701
2025-03-14 09:00:00,116.19999694824219,116.30000305175781,116.0999984741211,116.19999694824219,394214
2025-03-14 09:15:00,116.5999984741211,116.9000015258789,116.19999694824219,116.19999694824219,1265786
2025-03-14 09:30:00,116.4000015258789,116.5999984741211,116.30000305175781,116.5999984741211,480742
2025-03-14 09:45:00,116.69999694824219,116.9000015258789,116.4000015258789,116.5,796959
2025-03-14 10:00:00,116.4000015258789,116.80000305175781,116.30000305175781,116.5999984741211,453114
2025-03-14 10:15:00,116.5,116.5999984741211,116.4000015258789,116.5,145079
2025-03-14 10:30:00,116.80000305175781,116.9000015258789,116.5,116.5999984741211,726158
2025-03-14 10:45:00,117.30000305175781,117.80000305175781,116.80000305175781,116.9000015258789,2661689
2025-03-14 11:00:00,117.0999984741211,117.5,117.0,117.30000305175781,702802
2025-03-14 11:15:00,117.30000305175781,117.4000015258789,116.9000015258789,117.19999694824219,747332
2025-03-14 11:30:00,117.0,117.30000305175781,116.9000015258789,117.30000305175781,463831
2025-03-14 11:45:00,117.19999694824219,117.19999694824219,116.9000015258789,117.0,381429
2025-03-14 12:00:00,117.19999694824219,117.19999694824219,117.0,117.19999694824219,360798
2025-03-14 12:15:00,117.30000305175781,117.4000015258789,117.0,117.0999984741211,495952
2025-03-14 12:30:00,117.30000305175781,117.5999984741211,117.19999694824219,117.30000305175781,1040819
2025-03-14 12:45:00,117.0999984741211,117.4000015258789,116.9000015258789,117.4000015258789,1337816
2025-03-14 13:00:00,117.5,117.80000305175781,117.0,117.0999984741211,1549331
2025-03-14 13:15:00,117.30000305175781,117.5999984741211,117.30000305175781,117.4000015258789,472249
2025-03-14 13:30:00,117.0,117.5,117.0,117.4000015258789,714544
2025-03-14 13:45:00,117.0,117.19999694824219,116.9000015258789,117.0999984741211,723683
2025-03-14 14:00:00,117.0,117.0999984741211,116.80000305175781,117.0,963353
2025-03-14 14:15:00,116.9000015258789,117.0999984741211,116.80000305175781,117.0,906376
2025-03-14 14:30:00,116.9000015258789,117.0999984741211,116.80000305175781,116.9000015258789,890498
2025-03-14 14:45:00,117.0,117.4000015258789,116.80000305175781,117.0,2305031
2025-03-17 06:45:00,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,0
2025-03-17 07:00:00,118.69999694824219,119.5,117.30000305175781,117.4000015258789,6884699
2025-03-17 07:15:00,117.69999694824219,119.0,117.5999984741211,118.69999694824219,2531582
2025-03-17 07:30:00,117.80000305175781,117.80000305175781,117.30000305175781,117.69999694824219,1901125
2025-03-17 07:45:00,117.19999694824219,117.80000305175781,117.0,117.69999694824219,1475903
2025-03-17 08:00:00,117.4000015258789,117.69999694824219,117.0999984741211,117.19999694824219,1620852
2025-03-17 08:15:00,118.19999694824219,118.19999694824219,117.4000015258789,117.4000015258789,2631990
2025-03-17 08:30:00,118.0999984741211,118.5,117.69999694824219,118.0999984741211,2299197
2025-03-17 08:45:00,118.5,118.69999694824219,117.9000015258789,118.0999984741211,1205891
2025-03-17 09:00:00,118.9000015258789,119.0,118.4000015258789,118.4000015258789,1337858
2025-03-17 09:15:00,118.69999694824219,119.0999984741211,118.69999694824219,118.80000305175781,1154874
2025-03-17 09:30:00,118.5999984741211,119.0999984741211,118.5,118.69999694824219,1521312
2025-03-17 09:45:00,118.69999694824219,118.69999694824219,118.4000015258789,118.5999984741211,907268
2025-03-17 10:00:00,119.0999984741211,119.0999984741211,118.5999984741211,118.69999694824219,755255
2025-03-17 10:15:00,118.80000305175781,119.19999694824219,118.80000305175781,119.0999984741211,1034791
2025-03-17 10:30:00,119.0999984741211,119.19999694824219,118.80000305175781,118.9000015258789,925570
2025-03-17 10:45:00,119.0,119.30000305175781,118.9000015258789,119.0999984741211,1114365
2025-03-17 11:00:00,119.30000305175781,119.30000305175781,118.9000015258789,119.0,477799
2025-03-17 11:15:00,119.0,119.30000305175781,118.9000015258789,119.30000305175781,759887
2025-03-17 11:30:00,119.0,119.0999984741211,118.9000015258789,118.9000015258789,376858
2025-03-17 11:45:00,119.0,119.0999984741211,118.9000015258789,119.0999984741211,180225
2025-03-17 12:00:00,119.0999984741211,119.0999984741211,119.0,119.0,317003
2025-03-17 12:15:00,119.5,119.5999984741211,119.0,119.0999984741211,2158768
2025-03-17 12:30:00,120.19999694824219,120.9000015258789,119.4000015258789,119.5,5057210
2025-03-17 12:45:00,120.5999984741211,120.9000015258789,120.0999984741211,120.19999694824219,2266715
2025-03-17 13:00:00,120.5999984741211,120.9000015258789,120.4000015258789,120.5999984741211,1642782
2025-03-17 13:15:00,120.69999694824219,120.9000015258789,120.30000305175781,120.5,1076350
2025-03-17 13:30:00,121.30000305175781,121.4000015258789,120.5999984741211,120.80000305175781,3320636
2025-03-17 13:45:00,121.0999984741211,121.30000305175781,120.9000015258789,121.30000305175781,1749600
2025-03-17 14:00:00,120.80000305175781,121.0999984741211,120.69999694824219,121.0,680344
2025-03-17 14:15:00,121.0,121.0999984741211,120.69999694824219,120.80000305175781,939069
2025-03-17 14:30:00,121.5,121.5999984741211,120.80000305175781,121.0,2003034
2025-03-17 14:45:00,121.80000305175781,121.9000015258789,120.9000015258789,121.5,3325921
2025-03-18 06:45:00,121.80000305175781,121.80000305175781,121.80000305175781,121.80000305175781,0
2025-03-18 07:00:00,121.80000305175781,122.80000305175781,120.80000305175781,121.80000305175781,5502065
2025-03-18 07:15:00,122.0999984741211,122.5999984741211,121.5,121.69999694824219,3952449
2025-03-18 07:30:00,122.5999984741211,123.5,121.9000015258789,122.0999984741211,4027175
2025-03-18 07:45:00,121.9000015258789,122.80000305175781,121.30000305175781,122.69999694824219,3226789
2025-03-18 08:00:00,121.4000015258789,122.0,120.19999694824219,121.9000015258789,5399420
2025-03-18 08:15:00,121.5999984741211,121.69999694824219,121.19999694824219,121.30000305175781,1488259
2025-03-18 08:30:00,121.80000305175781,122.19999694824219,121.5,121.5999984741211,1947604
2025-03-18 08:45:00,121.80000305175781,122.0,121.69999694824219,121.80000305175781,741898
2025-03-18 09:00:00,121.5,122.0,121.4000015258789,121.69999694824219,845650
2025-03-18 09:15:00,121.80000305175781,122.0,121.5,121.5,731222
2025-03-18 09:30:00,122.19999694824219,122.19999694824219,121.19999694824219,121.80000305175781,1070493
2025-03-18 09:45:00,122.0,122.4000015258789,121.9000015258789,122.0999984741211,1395334
2025-03-18 10:00:00,122.0,122.0999984741211,121.5999984741211,122.0999984741211,892087
2025-03-18 10:15:00,122.0,122.19999694824219,121.80000305175781,122.0,911510
2025-03-18 10:30:00,122.30000305175781,122.5999984741211,121.9000015258789,122.0,1442845
2025-03-18 10:45:00,122.30000305175781,122.5999984741211,122.19999694824219,122.4000015258789,955406
2025-03-18 11:00:00,122.80000305175781,123.0,122.0999984741211,122.19999694824219,1778367
2025-03-18 11:15:00,122.19999694824219,123.0,122.0999984741211,122.9000015258789,1097276
2025-03-18 11:30:00,121.9000015258789,122.4000015258789,121.9000015258789,122.0999984741211,752937
2025-03-18 11:45:00,122.0,122.19999694824219,121.9000015258789,122.0,446610
2025-03-18 12:00:00,122.19999694824219,122.19999694824219,121.9000015258789,122.0,445964
2025-03-18 12:15:00,122.4000015258789,122.4000015258789,122.0,122.19999694824219,690084
2025-03-18 12:30:00,122.5,122.5,122.0,122.4000015258789,725447
2025-03-18 12:45:00,122.30000305175781,122.5999984741211,122.30000305175781,122.4000015258789,472857
2025-03-18 13:00:00,122.69999694824219,122.80000305175781,122.19999694824219,122.30000305175781,828440
2025-03-18 13:15:00,123.4000015258789,123.5999984741211,122.5999984741211,122.5999984741211,3655570
2025-03-18 13:30:00,123.0,123.69999694824219,122.5,123.4000015258789,3175812
2025-03-18 13:45:00,123.5,123.5,122.80000305175781,123.0,1230297
2025-03-18 14:00:00,123.4000015258789,123.69999694824219,123.19999694824219,123.5,1277878
2025-03-18 14:15:00,123.5,123.9000015258789,123.4000015258789,123.4000015258789,1637402
2025-03-18 14:30:00,123.69999694824219,124.0,123.0,123.4000015258789,2392596
2025-03-18 14:45:00,123.5999984741211,123.9000015258789,123.4000015258789,123.69999694824219,2035412
2025-03-19 06:45:00,117.69999694824219,117.69999694824219,117.69999694824219,117.69999694824219,0
2025-03-19 07:15:00,117.0,117.0,117.0,117.0,752063
2025-03-19 07:30:00,122.30000305175781,123.0,116.9000015258789,117.0,10730603
2025-03-19 07:45:00,120.5999984741211,122.5,120.30000305175781,122.30000305175781,4954969
2025-03-19 08:00:00,118.0999984741211,120.69999694824219,118.0,120.5,4091887
2025-03-19 08:15:00,120.30000305175781,120.5,117.9000015258789,118.0999984741211,3532572
2025-03-19 08:30:00,120.4000015258789,121.0,120.0999984741211,120.30000305175781,1732493
2025-03-19 08:45:00,119.9000015258789,120.5,119.80000305175781,120.5,1329192
2025-03-19 09:00:00,121.19999694824219,121.19999694824219,119.69999694824219,119.9000015258789,1155757
2025-03-19 09:15:00,121.30000305175781,121.4000015258789,120.80000305175781,121.19999694824219,1263290
2025-03-19 09:30:00,121.69999694824219,121.69999694824219,120.5999984741211,121.0999984741211,1394014
2025-03-19 09:45:00,121.4000015258789,121.80000305175781,121.0999984741211,121.69999694824219,1044973
2025-03-19 10:00:00,120.9000015258789,121.5,120.69999694824219,121.4000015258789,1246121
2025-03-19 10:15:00,120.0999984741211,121.4000015258789,120.0999984741211,120.9000015258789,1340248
2025-03-19 10:30:00,119.80000305175781,120.5999984741211,119.5999984741211,120.19999694824219,1260558
2025-03-19 10:45:00,119.4000015258789,120.4000015258789,119.4000015258789,119.80000305175781,1406105
2025-03-19 11:00:00,119.0,119.5,118.9000015258789,119.5,903529
2025-03-19 11:30:00,118.69999694824219,119.5,118.5,118.69999694824219,1539201
2025-03-19 11:45:00,119.19999694824219,119.5999984741211,118.0999984741211,118.69999694824219,3773522
2025-03-19 12:00:00,116.4000015258789,119.19999694824219,116.0999984741211,119.0999984741211,4808581
2025-03-19 12:15:00,115.69999694824219,117.0999984741211,115.4000015258789,116.5,2364178
2025-03-19 12:30:00,115.69999694824219,116.5999984741211,115.30000305175781,115.80000305175781,2351875
2025-03-19 12:45:00,116.30000305175781,116.5,115.5,115.69999694824219,2038546
2025-03-19 13:00:00,115.5999984741211,116.5,115.4000015258789,116.30000305175781,1514227
2025-03-19 13:15:00,114.5,115.69999694824219,114.0999984741211,115.5999984741211,3438852
2025-03-19 13:30:00,114.30000305175781,114.80000305175781,113.5,114.4000015258789,4044696
2025-03-19 13:45:00,113.30000305175781,115.0,113.30000305175781,114.30000305175781,2725059
2025-03-19 14:00:00,112.80000305175781,113.80000305175781,112.80000305175781,113.30000305175781,987997
2025-03-19 14:15:00,111.0999984741211,112.80000305175781,111.0999984741211,112.80000305175781,4184094
2025-03-19 14:30:00,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,1100326
2025-03-19 14:45:00,112.19999694824219,113.80000305175781,111.0999984741211,111.0999984741211,4248822
2025-03-20 06:45:00,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,0
2025-03-20 07:00:00,117.4000015258789,118.5,113.19999694824219,113.5,11927685
2025-03-20 07:15:00,118.4000015258789,119.30000305175781,117.30000305175781,117.5,6093574
2025-03-20 07:30:00,119.9000015258789,120.5,118.30000305175781,118.4000015258789,4633082
2025-03-20 07:45:00,120.5,120.5999984741211,119.5999984741211,119.9000015258789,3482076
2025-03-20 08:00:00,120.5,121.0,119.9000015258789,120.5,2967483
2025-03-20 08:15:00,120.19999694824219,120.80000305175781,119.9000015258789,120.5999984741211,1788717
2025-03-20 08:30:00,120.0999984741211,120.5999984741211,120.0,120.30000305175781,1819524
2025-03-20 08:45:00,119.5999984741211,120.19999694824219,119.4000015258789,120.0,1857980
2025-03-20 09:00:00,119.9000015258789,120.19999694824219,119.4000015258789,119.69999694824219,1606370
2025-03-20 09:15:00,119.9000015258789,120.0999984741211,119.5999984741211,119.9000015258789,1000189
2025-03-20 09:30:00,119.9000015258789,120.0,119.5999984741211,120.0,813015
2025-03-20 09:45:00,119.5,120.0999984741211,119.4000015258789,119.9000015258789,825105
2025-03-20 10:00:00,118.80000305175781,119.5999984741211,118.5999984741211,119.5,1236844
2025-03-20 10:15:00,118.0999984741211,118.80000305175781,118.0,118.69999694824219,2100916
2025-03-20 10:30:00,116.80000305175781,118.19999694824219,116.69999694824219,118.0999984741211,3261225
2025-03-20 10:45:00,118.0,118.4000015258789,116.5999984741211,116.80000305175781,1986881
2025-03-20 11:00:00,117.19999694824219,118.0999984741211,116.9000015258789,117.9000015258789,1197691
