symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-04 11:23:00+03:00,99.75,99.9000015258789,99.75,99.80000305175781,494883.0
ASELS.IS,2025-03-04 11:24:00+03:00,99.8499984741211,99.8499984741211,99.80000305175781,99.8499984741211,65065.0
ASELS.IS,2025-03-04 11:25:00+03:00,99.80000305175781,99.9000015258789,99.80000305175781,99.9000015258789,74346.0
ASELS.IS,2025-03-04 11:26:00+03:00,99.9000015258789,99.94999694824219,99.80000305175781,99.9000015258789,779917.0
ASELS.IS,2025-03-04 11:27:00+03:00,99.94999694824219,99.94999694824219,99.80000305175781,99.8499984741211,385640.0
ASELS.IS,2025-03-04 11:28:00+03:00,99.8499984741211,99.8499984741211,99.80000305175781,99.80000305175781,52677.0
ASELS.IS,2025-03-04 11:29:00+03:00,99.80000305175781,99.9000015258789,99.80000305175781,99.8499984741211,97035.0
ASELS.IS,2025-03-04 11:30:00+03:00,99.8499984741211,100.0999984741211,99.8499984741211,100.0999984741211,1335449.0
ASELS.IS,2025-03-04 11:31:00+03:00,100.0,100.4000015258789,100.0,100.30000305175781,1166413.0
ASELS.IS,2025-03-04 11:32:00+03:00,100.4000015258789,100.5,100.19999694824219,100.4000015258789,369800.0
ASELS.IS,2025-03-04 11:33:00+03:00,100.30000305175781,100.4000015258789,100.0,100.0,334835.0
ASELS.IS,2025-03-04 11:34:00+03:00,100.0999984741211,100.19999694824219,99.94999694824219,100.0999984741211,319989.0
ASELS.IS,2025-03-04 11:35:00+03:00,100.19999694824219,100.4000015258789,99.75,99.8499984741211,717320.0
ASELS.IS,2025-03-04 11:36:00+03:00,99.8499984741211,99.9000015258789,99.75,99.8499984741211,243113.0
ASELS.IS,2025-03-04 11:37:00+03:00,99.9000015258789,100.19999694824219,99.8499984741211,100.0999984741211,506771.0
ASELS.IS,2025-03-04 11:38:00+03:00,100.0999984741211,100.0999984741211,100.0,100.0999984741211,131657.0
ASELS.IS,2025-03-04 11:39:00+03:00,100.0999984741211,100.0999984741211,99.94999694824219,99.94999694824219,254148.0
ASELS.IS,2025-03-04 11:40:00+03:00,100.0,100.0,99.69999694824219,99.69999694824219,454747.0
ASELS.IS,2025-03-04 11:41:00+03:00,99.69999694824219,99.9000015258789,99.69999694824219,99.8499984741211,187559.0
ASELS.IS,2025-03-04 11:42:00+03:00,99.8499984741211,99.9000015258789,99.75,99.80000305175781,123239.0
ASELS.IS,2025-03-04 11:43:00+03:00,99.8499984741211,99.9000015258789,99.80000305175781,99.9000015258789,42476.0
ASELS.IS,2025-03-04 11:44:00+03:00,99.8499984741211,99.94999694824219,99.6500015258789,99.69999694824219,667679.0
ASELS.IS,2025-03-04 11:45:00+03:00,99.69999694824219,99.75,99.6500015258789,99.75,183700.0
ASELS.IS,2025-03-04 11:46:00+03:00,99.75,99.75,99.5999984741211,99.6500015258789,159753.0
ASELS.IS,2025-03-04 11:47:00+03:00,99.6500015258789,99.69999694824219,99.5,99.5,344223.0
ASELS.IS,2025-03-04 11:48:00+03:00,99.5,99.55000305175781,99.1500015258789,99.1500015258789,352460.0
ASELS.IS,2025-03-04 11:49:00+03:00,99.1500015258789,99.25,99.0,99.0999984741211,365191.0
ASELS.IS,2025-03-04 11:50:00+03:00,99.0999984741211,99.3499984741211,99.05000305175781,99.30000305175781,285750.0
ASELS.IS,2025-03-04 11:51:00+03:00,99.3499984741211,99.44999694824219,99.30000305175781,99.4000015258789,214244.0
ASELS.IS,2025-03-04 11:52:00+03:00,99.4000015258789,99.4000015258789,99.3499984741211,99.4000015258789,87748.0
ASELS.IS,2025-03-04 11:53:00+03:00,99.4000015258789,99.4000015258789,99.3499984741211,99.4000015258789,46141.0
ASELS.IS,2025-03-04 11:54:00+03:00,99.44999694824219,99.5,99.3499984741211,99.44999694824219,149513.0
ASELS.IS,2025-03-04 11:55:00+03:00,99.5,99.5,99.4000015258789,99.5,105890.0
ASELS.IS,2025-03-04 11:56:00+03:00,99.5,99.5,99.44999694824219,99.44999694824219,50411.0
ASELS.IS,2025-03-04 11:57:00+03:00,99.5,99.5,99.44999694824219,99.5,54249.0
ASELS.IS,2025-03-04 11:58:00+03:00,99.5,99.5,99.4000015258789,99.5,179733.0
ASELS.IS,2025-03-04 11:59:00+03:00,99.5,99.69999694824219,99.5,99.6500015258789,93834.0
ASELS.IS,2025-03-04 12:00:00+03:00,99.6500015258789,99.75,99.5,99.6500015258789,437673.0
ASELS.IS,2025-03-04 12:01:00+03:00,99.69999694824219,99.8499984741211,99.6500015258789,99.80000305175781,181674.0
ASELS.IS,2025-03-04 12:02:00+03:00,99.8499984741211,99.94999694824219,99.80000305175781,99.94999694824219,195458.0
ASELS.IS,2025-03-04 12:03:00+03:00,99.94999694824219,99.94999694824219,99.8499984741211,99.94999694824219,98149.0
ASELS.IS,2025-03-04 12:04:00+03:00,99.94999694824219,100.0999984741211,99.9000015258789,100.0,452828.0
ASELS.IS,2025-03-04 12:05:00+03:00,100.0,100.0999984741211,99.9000015258789,99.9000015258789,243430.0
ASELS.IS,2025-03-04 12:06:00+03:00,99.94999694824219,99.94999694824219,99.8499984741211,99.8499984741211,100656.0
ASELS.IS,2025-03-04 12:07:00+03:00,99.9000015258789,99.9000015258789,99.80000305175781,99.80000305175781,81550.0
ASELS.IS,2025-03-04 12:08:00+03:00,99.8499984741211,99.8499984741211,99.80000305175781,99.8499984741211,42482.0
ASELS.IS,2025-03-04 12:09:00+03:00,99.8499984741211,99.9000015258789,99.80000305175781,99.8499984741211,46848.0
ASELS.IS,2025-03-04 12:10:00+03:00,99.8499984741211,99.9000015258789,99.80000305175781,99.9000015258789,126324.0
ASELS.IS,2025-03-04 12:11:00+03:00,99.9000015258789,100.0,99.8499984741211,99.94999694824219,102198.0
ASELS.IS,2025-03-04 12:12:00+03:00,100.0,100.0,99.9000015258789,99.9000015258789,123812.0
ASELS.IS,2025-03-04 12:13:00+03:00,99.94999694824219,100.0,99.9000015258789,99.94999694824219,53260.0
ASELS.IS,2025-03-04 12:14:00+03:00,100.0,100.0,99.94999694824219,100.0,63420.0
ASELS.IS,2025-03-04 12:15:00+03:00,99.94999694824219,100.0,99.9000015258789,100.0,128671.0
ASELS.IS,2025-03-04 12:16:00+03:00,99.94999694824219,100.0,99.94999694824219,99.94999694824219,76709.0
ASELS.IS,2025-03-04 12:17:00+03:00,99.94999694824219,100.0,99.8499984741211,99.9000015258789,127093.0
ASELS.IS,2025-03-04 12:18:00+03:00,99.9000015258789,99.9000015258789,99.44999694824219,99.55000305175781,335734.0
ASELS.IS,2025-03-04 12:19:00+03:00,99.5999984741211,99.69999694824219,99.55000305175781,99.6500015258789,130325.0
ASELS.IS,2025-03-04 12:20:00+03:00,99.6500015258789,99.69999694824219,99.5999984741211,99.6500015258789,22606.0
ASELS.IS,2025-03-04 12:21:00+03:00,99.69999694824219,99.8499984741211,99.6500015258789,99.8499984741211,129197.0
ASELS.IS,2025-03-04 12:22:00+03:00,99.8499984741211,99.9000015258789,99.75,99.9000015258789,131577.0
ASELS.IS,2025-03-04 12:23:00+03:00,99.8499984741211,100.0,99.8499984741211,99.94999694824219,265840.0
ASELS.IS,2025-03-04 12:24:00+03:00,99.94999694824219,100.19999694824219,99.9000015258789,100.0999984741211,429137.0
ASELS.IS,2025-03-04 12:25:00+03:00,100.19999694824219,100.4000015258789,100.0999984741211,100.30000305175781,277097.0
ASELS.IS,2025-03-04 12:26:00+03:00,100.30000305175781,100.30000305175781,100.0999984741211,100.30000305175781,149762.0
ASELS.IS,2025-03-04 12:27:00+03:00,100.19999694824219,100.4000015258789,100.19999694824219,100.19999694824219,248821.0
ASELS.IS,2025-03-04 12:28:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.30000305175781,50415.0
ASELS.IS,2025-03-04 12:29:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.19999694824219,30792.0
ASELS.IS,2025-03-04 12:30:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.30000305175781,36077.0
ASELS.IS,2025-03-04 12:31:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.30000305175781,114520.0
ASELS.IS,2025-03-04 12:32:00+03:00,100.19999694824219,100.30000305175781,100.19999694824219,100.19999694824219,27096.0
ASELS.IS,2025-03-04 12:33:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.19999694824219,41399.0
ASELS.IS,2025-03-04 12:34:00+03:00,100.30000305175781,100.4000015258789,100.19999694824219,100.30000305175781,168910.0
ASELS.IS,2025-03-04 12:35:00+03:00,100.30000305175781,100.4000015258789,100.19999694824219,100.19999694824219,81349.0
ASELS.IS,2025-03-04 12:36:00+03:00,100.19999694824219,100.30000305175781,100.0999984741211,100.19999694824219,62821.0
ASELS.IS,2025-03-04 12:37:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,110983.0
ASELS.IS,2025-03-04 12:38:00+03:00,100.19999694824219,100.30000305175781,100.19999694824219,100.30000305175781,24715.0
ASELS.IS,2025-03-04 12:39:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.19999694824219,45170.0
ASELS.IS,2025-03-04 12:40:00+03:00,100.30000305175781,100.30000305175781,100.0999984741211,100.19999694824219,135876.0
ASELS.IS,2025-03-04 12:41:00+03:00,100.0999984741211,100.19999694824219,100.0999984741211,100.19999694824219,27829.0
ASELS.IS,2025-03-04 12:42:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,128132.0
ASELS.IS,2025-03-04 12:43:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,43292.0
ASELS.IS,2025-03-04 12:44:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,50621.0
ASELS.IS,2025-03-04 12:45:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,27195.0
ASELS.IS,2025-03-04 12:46:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,28243.0
ASELS.IS,2025-03-04 12:47:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.0999984741211,33257.0
ASELS.IS,2025-03-04 12:48:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,33914.0
ASELS.IS,2025-03-04 12:49:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.0999984741211,153261.0
ASELS.IS,2025-03-04 12:50:00+03:00,100.19999694824219,100.19999694824219,100.0,100.19999694824219,144312.0
ASELS.IS,2025-03-04 12:51:00+03:00,100.0999984741211,100.19999694824219,99.9000015258789,99.94999694824219,217935.0
ASELS.IS,2025-03-04 12:52:00+03:00,99.94999694824219,100.0999984741211,99.9000015258789,100.0999984741211,283636.0
ASELS.IS,2025-03-04 12:53:00+03:00,100.19999694824219,100.19999694824219,100.0999984741211,100.19999694824219,21628.0
ASELS.IS,2025-03-04 12:54:00+03:00,100.19999694824219,100.5,100.0999984741211,100.4000015258789,1147086.0
ASELS.IS,2025-03-04 12:55:00+03:00,100.4000015258789,100.5999984741211,100.30000305175781,100.5999984741211,261845.0
ASELS.IS,2025-03-04 12:56:00+03:00,100.5,100.5999984741211,100.4000015258789,100.5999984741211,631924.0
ASELS.IS,2025-03-04 12:57:00+03:00,100.5,100.69999694824219,100.5,100.5,230376.0
ASELS.IS,2025-03-04 12:58:00+03:00,100.5999984741211,100.69999694824219,100.5,100.5999984741211,333923.0
ASELS.IS,2025-03-04 12:59:00+03:00,100.5999984741211,100.80000305175781,100.5999984741211,100.69999694824219,275852.0
ASELS.IS,2025-03-04 13:00:00+03:00,100.69999694824219,100.69999694824219,100.4000015258789,100.5,417970.0
ASELS.IS,2025-03-04 13:01:00+03:00,100.5,100.5999984741211,100.5,100.5999984741211,90456.0
ASELS.IS,2025-03-04 13:02:00+03:00,100.5,100.80000305175781,100.5,100.69999694824219,391529.0
ASELS.IS,2025-03-04 13:03:00+03:00,100.80000305175781,101.0,100.69999694824219,100.9000015258789,693950.0
ASELS.IS,2025-03-04 13:04:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,172405.0
ASELS.IS,2025-03-04 13:05:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,173011.0
ASELS.IS,2025-03-04 13:06:00+03:00,100.9000015258789,101.0,100.5999984741211,100.69999694824219,335220.0
ASELS.IS,2025-03-04 13:07:00+03:00,100.69999694824219,100.69999694824219,100.5999984741211,100.69999694824219,214520.0
ASELS.IS,2025-03-04 13:08:00+03:00,100.5999984741211,100.80000305175781,100.5999984741211,100.80000305175781,97833.0
ASELS.IS,2025-03-04 13:09:00+03:00,100.80000305175781,100.80000305175781,100.5999984741211,100.69999694824219,170961.0
ASELS.IS,2025-03-04 13:10:00+03:00,100.5999984741211,100.9000015258789,100.5999984741211,100.80000305175781,112145.0
ASELS.IS,2025-03-04 13:11:00+03:00,100.9000015258789,100.9000015258789,100.5999984741211,100.69999694824219,193212.0
ASELS.IS,2025-03-04 13:12:00+03:00,100.69999694824219,100.80000305175781,100.5999984741211,100.80000305175781,93990.0
ASELS.IS,2025-03-04 13:13:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.9000015258789,70548.0
ASELS.IS,2025-03-04 13:14:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,81408.0
ASELS.IS,2025-03-04 13:15:00+03:00,100.9000015258789,101.0,100.69999694824219,100.80000305175781,292424.0
ASELS.IS,2025-03-04 13:16:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,91512.0
ASELS.IS,2025-03-04 13:17:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.80000305175781,39030.0
ASELS.IS,2025-03-04 13:18:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.69999694824219,74996.0
ASELS.IS,2025-03-04 13:19:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,38571.0
ASELS.IS,2025-03-04 13:20:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,56011.0
ASELS.IS,2025-03-04 13:21:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,92453.0
ASELS.IS,2025-03-04 13:22:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,48979.0
ASELS.IS,2025-03-04 13:23:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.9000015258789,64244.0
ASELS.IS,2025-03-04 13:24:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.80000305175781,81057.0
ASELS.IS,2025-03-04 13:25:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,74186.0
ASELS.IS,2025-03-04 13:26:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.9000015258789,261121.0
ASELS.IS,2025-03-04 13:27:00+03:00,100.9000015258789,101.0999984741211,100.9000015258789,101.0,771925.0
ASELS.IS,2025-03-04 13:28:00+03:00,101.0,101.0,100.9000015258789,101.0,279220.0
ASELS.IS,2025-03-04 13:29:00+03:00,101.0,101.0999984741211,100.80000305175781,101.0999984741211,111304.0
ASELS.IS,2025-03-04 13:30:00+03:00,101.0,101.0999984741211,101.0,101.0,66563.0
ASELS.IS,2025-03-04 13:31:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,25562.0
ASELS.IS,2025-03-04 13:32:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,66534.0
ASELS.IS,2025-03-04 13:33:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,74282.0
ASELS.IS,2025-03-04 13:34:00+03:00,101.0999984741211,101.0999984741211,100.9000015258789,101.0,99384.0
ASELS.IS,2025-03-04 13:35:00+03:00,101.0,101.0,100.9000015258789,100.9000015258789,29772.0
ASELS.IS,2025-03-04 13:36:00+03:00,101.0,101.0,100.9000015258789,100.9000015258789,18765.0
ASELS.IS,2025-03-04 13:37:00+03:00,101.0,101.0,100.80000305175781,100.9000015258789,204920.0
ASELS.IS,2025-03-04 13:38:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.9000015258789,274125.0
ASELS.IS,2025-03-04 13:39:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.80000305175781,104619.0
ASELS.IS,2025-03-04 13:40:00+03:00,100.9000015258789,100.9000015258789,100.69999694824219,100.9000015258789,75035.0
ASELS.IS,2025-03-04 13:41:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,55139.0
ASELS.IS,2025-03-04 13:42:00+03:00,100.9000015258789,101.0999984741211,100.80000305175781,101.0,153694.0
ASELS.IS,2025-03-04 13:43:00+03:00,101.0999984741211,101.0999984741211,100.9000015258789,101.0,79826.0
ASELS.IS,2025-03-04 13:44:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,41907.0
ASELS.IS,2025-03-04 13:45:00+03:00,101.0999984741211,101.0999984741211,100.9000015258789,100.9000015258789,114981.0
ASELS.IS,2025-03-04 13:46:00+03:00,100.9000015258789,101.0999984741211,100.9000015258789,101.0,104312.0
ASELS.IS,2025-03-04 13:47:00+03:00,101.0,101.0,100.9000015258789,101.0,27914.0
ASELS.IS,2025-03-04 13:48:00+03:00,101.0,101.0,100.9000015258789,100.9000015258789,34917.0
ASELS.IS,2025-03-04 13:49:00+03:00,101.0,101.0,100.9000015258789,100.9000015258789,110260.0
ASELS.IS,2025-03-04 13:50:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,68219.0
ASELS.IS,2025-03-04 13:51:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,110388.0
ASELS.IS,2025-03-04 13:52:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.9000015258789,95175.0
ASELS.IS,2025-03-04 13:53:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,142255.0
ASELS.IS,2025-03-04 13:54:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,95413.0
ASELS.IS,2025-03-04 13:55:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.69999694824219,19917.0
ASELS.IS,2025-03-04 13:56:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.9000015258789,147549.0
ASELS.IS,2025-03-04 13:57:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,34586.0
ASELS.IS,2025-03-04 13:58:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,87679.0
ASELS.IS,2025-03-04 13:59:00+03:00,100.9000015258789,101.0,100.9000015258789,100.9000015258789,32609.0
ASELS.IS,2025-03-04 14:00:00+03:00,101.0,101.0,100.80000305175781,100.80000305175781,69685.0
ASELS.IS,2025-03-04 14:01:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,60069.0
ASELS.IS,2025-03-04 14:02:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,103628.0
ASELS.IS,2025-03-04 14:03:00+03:00,100.9000015258789,101.0,100.9000015258789,101.0,54242.0
ASELS.IS,2025-03-04 14:04:00+03:00,101.0,101.0,100.9000015258789,101.0,20513.0
ASELS.IS,2025-03-04 14:05:00+03:00,101.0,101.0,100.9000015258789,101.0,64389.0
ASELS.IS,2025-03-04 14:06:00+03:00,101.0,101.0,100.9000015258789,100.9000015258789,37621.0
ASELS.IS,2025-03-04 14:07:00+03:00,101.0,101.0,100.80000305175781,100.80000305175781,105494.0
ASELS.IS,2025-03-04 14:08:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.80000305175781,21054.0
ASELS.IS,2025-03-04 14:09:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,115705.0
ASELS.IS,2025-03-04 14:10:00+03:00,100.9000015258789,101.0,100.80000305175781,100.80000305175781,86171.0
ASELS.IS,2025-03-04 14:11:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,30926.0
ASELS.IS,2025-03-04 14:12:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,20869.0
ASELS.IS,2025-03-04 14:13:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,62722.0
ASELS.IS,2025-03-04 14:14:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,23767.0
ASELS.IS,2025-03-04 14:15:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.80000305175781,122408.0
ASELS.IS,2025-03-04 14:16:00+03:00,100.80000305175781,100.9000015258789,100.80000305175781,100.9000015258789,8348.0
ASELS.IS,2025-03-04 14:17:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,27730.0
ASELS.IS,2025-03-04 14:18:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,32764.0
ASELS.IS,2025-03-04 14:19:00+03:00,100.80000305175781,101.0,100.80000305175781,100.9000015258789,101220.0
ASELS.IS,2025-03-04 14:20:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,104256.0
ASELS.IS,2025-03-04 14:21:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,19209.0
ASELS.IS,2025-03-04 14:22:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,28328.0
ASELS.IS,2025-03-04 14:23:00+03:00,101.0,101.19999694824219,101.0,101.19999694824219,130088.0
ASELS.IS,2025-03-04 14:24:00+03:00,101.0999984741211,101.19999694824219,100.9000015258789,101.0,288553.0
ASELS.IS,2025-03-04 14:25:00+03:00,101.0,101.0,100.9000015258789,101.0,29119.0
ASELS.IS,2025-03-04 14:26:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,37064.0
ASELS.IS,2025-03-04 14:27:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,13892.0
ASELS.IS,2025-03-04 14:28:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,13438.0
ASELS.IS,2025-03-04 14:29:00+03:00,101.0,101.30000305175781,101.0,101.30000305175781,444109.0
ASELS.IS,2025-03-04 14:30:00+03:00,101.19999694824219,101.30000305175781,101.0999984741211,101.19999694824219,258846.0
ASELS.IS,2025-03-04 14:31:00+03:00,101.0999984741211,101.19999694824219,101.0999984741211,101.19999694824219,99382.0
ASELS.IS,2025-03-04 14:32:00+03:00,101.0999984741211,101.19999694824219,101.0999984741211,101.19999694824219,36326.0
ASELS.IS,2025-03-04 14:33:00+03:00,101.19999694824219,101.19999694824219,100.9000015258789,100.9000015258789,290898.0
ASELS.IS,2025-03-04 14:34:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,43294.0
ASELS.IS,2025-03-04 14:35:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,11071.0
ASELS.IS,2025-03-04 14:36:00+03:00,101.0999984741211,101.0999984741211,100.9000015258789,101.0,101028.0
ASELS.IS,2025-03-04 14:37:00+03:00,101.0,101.0,100.9000015258789,101.0,18750.0
ASELS.IS,2025-03-04 14:38:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0,136263.0
ASELS.IS,2025-03-04 14:39:00+03:00,101.0,101.0,100.80000305175781,100.9000015258789,137548.0
ASELS.IS,2025-03-04 14:40:00+03:00,101.0,101.0,100.80000305175781,100.80000305175781,184768.0
ASELS.IS,2025-03-04 14:41:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,122596.0
ASELS.IS,2025-03-04 14:42:00+03:00,100.80000305175781,100.80000305175781,100.5999984741211,100.69999694824219,147910.0
ASELS.IS,2025-03-04 14:43:00+03:00,100.69999694824219,100.80000305175781,100.5999984741211,100.5999984741211,208926.0
ASELS.IS,2025-03-04 14:44:00+03:00,100.5999984741211,100.5999984741211,100.19999694824219,100.4000015258789,200989.0
ASELS.IS,2025-03-04 14:45:00+03:00,100.30000305175781,100.30000305175781,100.19999694824219,100.30000305175781,168697.0
ASELS.IS,2025-03-04 14:46:00+03:00,100.30000305175781,100.69999694824219,100.19999694824219,100.5999984741211,271148.0
ASELS.IS,2025-03-04 14:47:00+03:00,100.5999984741211,100.69999694824219,100.5,100.69999694824219,95302.0
ASELS.IS,2025-03-04 14:48:00+03:00,100.69999694824219,100.80000305175781,100.5999984741211,100.69999694824219,176456.0
ASELS.IS,2025-03-04 14:49:00+03:00,100.69999694824219,100.80000305175781,100.5999984741211,100.69999694824219,67728.0
ASELS.IS,2025-03-04 14:50:00+03:00,100.80000305175781,100.80000305175781,100.5999984741211,100.5999984741211,136937.0
ASELS.IS,2025-03-04 14:51:00+03:00,100.69999694824219,100.80000305175781,100.69999694824219,100.80000305175781,60686.0
ASELS.IS,2025-03-04 14:52:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,19642.0
ASELS.IS,2025-03-04 14:53:00+03:00,100.80000305175781,100.80000305175781,100.5999984741211,100.80000305175781,148977.0
ASELS.IS,2025-03-04 14:54:00+03:00,100.69999694824219,100.80000305175781,100.69999694824219,100.80000305175781,34410.0
ASELS.IS,2025-03-04 14:55:00+03:00,100.69999694824219,100.80000305175781,100.69999694824219,100.69999694824219,22191.0
ASELS.IS,2025-03-04 14:56:00+03:00,100.80000305175781,101.0,100.80000305175781,101.0,461073.0
ASELS.IS,2025-03-04 14:57:00+03:00,101.0,101.0999984741211,100.9000015258789,101.0999984741211,59688.0
ASELS.IS,2025-03-04 14:58:00+03:00,101.0,101.0999984741211,101.0,101.0999984741211,27879.0
ASELS.IS,2025-03-04 14:59:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0,33023.0
ASELS.IS,2025-03-04 15:00:00+03:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,18924.0
ASELS.IS,2025-03-04 15:01:00+03:00,101.0999984741211,101.0999984741211,100.9000015258789,101.0,153923.0
ASELS.IS,2025-03-04 15:02:00+03:00,101.0,101.0,100.9000015258789,101.0,39604.0
ASELS.IS,2025-03-04 15:03:00+03:00,101.0,101.0,100.9000015258789,101.0,66961.0
ASELS.IS,2025-03-04 15:04:00+03:00,101.0,101.0,100.9000015258789,101.0,17152.0
ASELS.IS,2025-03-04 15:05:00+03:00,101.0,101.0,100.80000305175781,100.80000305175781,128924.0
ASELS.IS,2025-03-04 15:06:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,36432.0
ASELS.IS,2025-03-04 15:07:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,14154.0
ASELS.IS,2025-03-04 15:08:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,99356.0
ASELS.IS,2025-03-04 15:09:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,108425.0
ASELS.IS,2025-03-04 15:10:00+03:00,100.9000015258789,101.0,100.80000305175781,100.9000015258789,86237.0
ASELS.IS,2025-03-04 15:11:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,36700.0
ASELS.IS,2025-03-04 15:12:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.9000015258789,13658.0
ASELS.IS,2025-03-04 15:13:00+03:00,100.9000015258789,100.9000015258789,100.69999694824219,100.80000305175781,76771.0
ASELS.IS,2025-03-04 15:14:00+03:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,18579.0
ASELS.IS,2025-03-04 15:15:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,78759.0
ASELS.IS,2025-03-04 15:16:00+03:00,100.9000015258789,100.9000015258789,100.69999694824219,100.80000305175781,94753.0
ASELS.IS,2025-03-04 15:17:00+03:00,100.80000305175781,100.9000015258789,100.69999694824219,100.80000305175781,88037.0
ASELS.IS,2025-03-04 15:18:00+03:00,100.9000015258789,100.9000015258789,100.80000305175781,100.80000305175781,16261.0
