symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2023-07-12 16:30:00+03:00,31.899999618530273,32.125,31.774999618530273,31.899999618530273,9953594.0,0.0,0.0
ASELS.IS,2023-07-12 17:30:00+03:00,31.899999618530273,32.07500076293945,31.649999618530273,31.674999237060547,4908387.0,0.0,0.0
ASELS.IS,2023-07-13 09:30:00+03:00,31.450000762939453,31.899999618530273,31.450000762939453,31.799999237060547,0.0,0.0,0.0
ASELS.IS,2023-07-13 10:30:00+03:00,31.774999618530273,31.850000381469727,31.674999237060547,31.725000381469727,4183632.0,0.0,0.0
ASELS.IS,2023-07-13 11:30:00+03:00,31.725000381469727,32.025001525878906,31.674999237060547,31.924999237060547,5428156.0,0.0,0.0
ASELS.IS,2023-07-13 12:30:00+03:00,31.924999237060547,32.17499923706055,31.799999237060547,32.17499923706055,9297364.0,0.0,0.0
ASELS.IS,2023-07-13 13:30:00+03:00,32.17499923706055,34.67499923706055,32.04999923706055,34.275001525878906,61491862.0,0.0,0.0
ASELS.IS,2023-07-13 14:30:00+03:00,34.275001525878906,34.349998474121094,33.650001525878906,34.150001525878906,30114645.0,0.0,0.0
ASELS.IS,2023-07-13 15:30:00+03:00,34.150001525878906,34.17499923706055,33.349998474121094,33.650001525878906,17759963.0,0.0,0.0
ASELS.IS,2023-07-13 16:30:00+03:00,33.650001525878906,34.04999923706055,33.45000076293945,33.45000076293945,12355743.0,0.0,0.0
ASELS.IS,2023-07-13 17:30:00+03:00,33.474998474121094,34.5,33.32500076293945,34.099998474121094,16401087.0,0.0,0.0
ASELS.IS,2023-07-14 09:30:00+03:00,34.375,34.5,33.474998474121094,33.5,14563354.0,0.0,0.0
ASELS.IS,2023-07-14 10:30:00+03:00,33.525001525878906,35.82500076293945,33.45000076293945,35.57500076293945,36716889.0,0.0,0.0
ASELS.IS,2023-07-14 11:30:00+03:00,35.54999923706055,35.67499923706055,35.125,35.54999923706055,14217795.0,0.0,0.0
ASELS.IS,2023-07-14 12:30:00+03:00,35.525001525878906,35.57500076293945,35.125,35.224998474121094,5050105.0,0.0,0.0
ASELS.IS,2023-07-14 13:30:00+03:00,35.224998474121094,35.32500076293945,34.900001525878906,34.95000076293945,4761197.0,0.0,0.0
ASELS.IS,2023-07-14 14:30:00+03:00,34.92499923706055,35.474998474121094,34.92499923706055,35.099998474121094,6617560.0,0.0,0.0
ASELS.IS,2023-07-14 15:30:00+03:00,35.099998474121094,35.224998474121094,34.775001525878906,35.0,6218737.0,0.0,0.0
ASELS.IS,2023-07-14 16:30:00+03:00,35.0,35.54999923706055,34.875,35.150001525878906,7863784.0,0.0,0.0
ASELS.IS,2023-07-14 17:30:00+03:00,35.125,35.474998474121094,34.5,34.67499923706055,9843076.0,0.0,0.0
ASELS.IS,2023-07-17 09:30:00+03:00,34.974998474121094,35.42499923706055,34.650001525878906,35.400001525878906,0.0,0.0,0.0
ASELS.IS,2023-07-17 10:30:00+03:00,35.400001525878906,36.42499923706055,35.375,36.275001525878906,25278929.0,0.0,0.0
ASELS.IS,2023-07-17 11:30:00+03:00,36.275001525878906,36.900001525878906,36.275001525878906,36.45000076293945,14941786.0,0.0,0.0
ASELS.IS,2023-07-17 12:30:00+03:00,36.45000076293945,37.75,36.400001525878906,37.275001525878906,19602819.0,0.0,0.0
ASELS.IS,2023-07-17 13:30:00+03:00,37.275001525878906,37.32500076293945,36.775001525878906,36.849998474121094,8556837.0,0.0,0.0
ASELS.IS,2023-07-17 14:30:00+03:00,36.849998474121094,36.92499923706055,36.724998474121094,36.849998474121094,5133770.0,0.0,0.0
ASELS.IS,2023-07-17 15:30:00+03:00,36.849998474121094,37.20000076293945,36.525001525878906,36.900001525878906,8788274.0,0.0,0.0
ASELS.IS,2023-07-17 16:30:00+03:00,36.92499923706055,37.474998474121094,36.724998474121094,37.07500076293945,9221644.0,0.0,0.0
ASELS.IS,2023-07-17 17:30:00+03:00,37.04999923706055,37.45000076293945,36.974998474121094,37.0,6182079.0,0.0,0.0
ASELS.IS,2023-07-18 09:30:00+03:00,37.5,38.599998474121094,37.5,37.54999923706055,0.0,0.0,0.0
ASELS.IS,2023-07-18 10:30:00+03:00,37.54999923706055,38.025001525878906,37.17499923706055,37.900001525878906,18251285.0,0.0,0.0
ASELS.IS,2023-07-18 11:30:00+03:00,37.92499923706055,38.20000076293945,37.29999923706055,37.400001525878906,8571024.0,0.0,0.0
ASELS.IS,2023-07-18 12:30:00+03:00,37.400001525878906,37.724998474121094,37.29999923706055,37.57500076293945,4825877.0,0.0,0.0
ASELS.IS,2023-07-18 13:30:00+03:00,37.54999923706055,37.75,37.400001525878906,37.599998474121094,3790459.0,0.0,0.0
ASELS.IS,2023-07-18 14:30:00+03:00,37.57500076293945,37.79999923706055,37.5,37.525001525878906,5546944.0,0.0,0.0
ASELS.IS,2023-07-18 15:30:00+03:00,37.525001525878906,37.57500076293945,36.150001525878906,36.599998474121094,23263408.0,0.0,0.0
ASELS.IS,2023-07-18 16:30:00+03:00,36.599998474121094,36.625,35.275001525878906,35.400001525878906,22298802.0,0.0,0.0
ASELS.IS,2023-07-18 17:30:00+03:00,35.42499923706055,35.67499923706055,34.775001525878906,34.875,13873065.0,0.0,0.0
ASELS.IS,2023-07-19 09:30:00+03:00,34.724998474121094,35.0,34.07500076293945,34.82500076293945,0.0,0.0,0.0
ASELS.IS,2023-07-19 10:30:00+03:00,34.79999923706055,35.474998474121094,34.775001525878906,34.974998474121094,15449705.0,0.0,0.0
ASELS.IS,2023-07-19 11:30:00+03:00,35.0,35.20000076293945,34.82500076293945,35.07500076293945,5354172.0,0.0,0.0
ASELS.IS,2023-07-19 12:30:00+03:00,35.099998474121094,35.224998474121094,35.0,35.04999923706055,2796852.0,0.0,0.0
ASELS.IS,2023-07-19 13:30:00+03:00,35.04999923706055,35.625,35.025001525878906,35.349998474121094,11268896.0,0.0,0.0
ASELS.IS,2023-07-19 14:30:00+03:00,35.349998474121094,35.625,35.29999923706055,35.45000076293945,6247340.0,0.0,0.0
ASELS.IS,2023-07-19 15:30:00+03:00,35.45000076293945,35.54999923706055,34.625,35.07500076293945,9313413.0,0.0,0.0
ASELS.IS,2023-07-19 16:30:00+03:00,35.07500076293945,35.70000076293945,35.0,35.599998474121094,11841273.0,0.0,0.0
ASELS.IS,2023-07-19 17:30:00+03:00,35.599998474121094,35.875,35.42499923706055,35.724998474121094,7518644.0,0.0,0.0
ASELS.IS,2023-07-20 09:30:00+03:00,37.0,37.29999923706055,36.5,36.525001525878906,0.0,0.0,0.0
ASELS.IS,2023-07-20 10:30:00+03:00,36.525001525878906,36.724998474121094,36.29999923706055,36.650001525878906,7998490.0,0.0,0.0
ASELS.IS,2023-07-20 11:30:00+03:00,36.650001525878906,36.95000076293945,36.54999923706055,36.75,5424506.0,0.0,0.0
ASELS.IS,2023-07-20 12:30:00+03:00,36.75,36.79999923706055,36.54999923706055,36.650001525878906,2591622.0,0.0,0.0
ASELS.IS,2023-07-20 13:30:00+03:00,36.67499923706055,37.099998474121094,36.275001525878906,36.79999923706055,12891559.0,0.0,0.0
ASELS.IS,2023-07-20 14:30:00+03:00,36.79999923706055,36.82500076293945,35.82500076293945,36.224998474121094,9930463.0,0.0,0.0
ASELS.IS,2023-07-20 15:30:00+03:00,36.25,36.650001525878906,36.224998474121094,36.474998474121094,5981723.0,0.0,0.0
ASELS.IS,2023-07-20 16:30:00+03:00,36.474998474121094,37.224998474121094,36.375,37.025001525878906,11173526.0,0.0,0.0
ASELS.IS,2023-07-20 17:30:00+03:00,37.025001525878906,37.125,36.724998474121094,36.875,4757902.0,0.0,0.0
ASELS.IS,2023-07-21 09:30:00+03:00,36.599998474121094,36.625,36.150001525878906,36.349998474121094,0.0,0.0,0.0
ASELS.IS,2023-07-21 10:30:00+03:00,36.349998474121094,36.70000076293945,36.20000076293945,36.474998474121094,8021523.0,0.0,0.0
ASELS.IS,2023-07-21 11:30:00+03:00,36.474998474121094,36.54999923706055,36.224998474121094,36.45000076293945,4157757.0,0.0,0.0
ASELS.IS,2023-07-21 12:30:00+03:00,36.42499923706055,36.54999923706055,36.375,36.42499923706055,3096805.0,0.0,0.0
ASELS.IS,2023-07-21 13:30:00+03:00,36.42499923706055,36.42499923706055,36.125,36.20000076293945,3400531.0,0.0,0.0
ASELS.IS,2023-07-21 14:30:00+03:00,36.17499923706055,36.25,35.82500076293945,36.099998474121094,5253597.0,0.0,0.0
ASELS.IS,2023-07-21 15:30:00+03:00,36.099998474121094,36.125,35.45000076293945,35.5,4998252.0,0.0,0.0
ASELS.IS,2023-07-21 16:30:00+03:00,35.5,36.099998474121094,35.400001525878906,35.974998474121094,6801201.0,0.0,0.0
ASELS.IS,2023-07-21 17:30:00+03:00,35.974998474121094,36.224998474121094,35.67499923706055,36.099998474121094,5400117.0,0.0,0.0
ASELS.IS,2023-07-24 09:30:00+03:00,36.20000076293945,36.29999923706055,35.75,36.025001525878906,0.0,0.0,0.0
ASELS.IS,2023-07-24 10:30:00+03:00,36.04999923706055,36.70000076293945,36.0,36.599998474121094,9354662.0,0.0,0.0
ASELS.IS,2023-07-24 11:30:00+03:00,36.599998474121094,36.650001525878906,36.25,36.32500076293945,11219825.0,0.0,0.0
ASELS.IS,2023-07-24 12:30:00+03:00,36.32500076293945,36.349998474121094,36.224998474121094,36.29999923706055,2643146.0,0.0,0.0
ASELS.IS,2023-07-24 13:30:00+03:00,36.275001525878906,36.32500076293945,35.775001525878906,35.92499923706055,5200299.0,0.0,0.0
ASELS.IS,2023-07-24 14:30:00+03:00,35.900001525878906,36.07500076293945,35.875,35.974998474121094,2224109.0,0.0,0.0
ASELS.IS,2023-07-24 15:30:00+03:00,35.974998474121094,36.20000076293945,35.849998474121094,35.900001525878906,4044888.0,0.0,0.0
ASELS.IS,2023-07-24 16:30:00+03:00,35.900001525878906,35.974998474121094,35.125,35.32500076293945,6582281.0,0.0,0.0
ASELS.IS,2023-07-24 17:30:00+03:00,35.32500076293945,35.400001525878906,34.525001525878906,35.20000076293945,8974304.0,0.0,0.0
ASELS.IS,2023-07-25 09:30:00+03:00,35.150001525878906,35.224998474121094,34.375,34.57500076293945,0.0,0.0,0.0
ASELS.IS,2023-07-25 10:30:00+03:00,34.57500076293945,35.04999923706055,34.525001525878906,34.82500076293945,6692118.0,0.0,0.0
ASELS.IS,2023-07-25 11:30:00+03:00,34.849998474121094,36.599998474121094,34.82500076293945,36.150001525878906,29253247.0,0.0,0.0
ASELS.IS,2023-07-25 12:30:00+03:00,36.125,36.25,35.849998474121094,35.95000076293945,5653872.0,0.0,0.0
ASELS.IS,2023-07-25 13:30:00+03:00,35.95000076293945,36.125,35.875,35.974998474121094,3867685.0,0.0,0.0
ASELS.IS,2023-07-25 14:30:00+03:00,36.0,36.54999923706055,35.79999923706055,36.125,11781476.0,0.0,0.0
ASELS.IS,2023-07-25 15:30:00+03:00,36.125,36.150001525878906,35.224998474121094,35.875,14316090.0,0.0,0.0
ASELS.IS,2023-07-25 16:30:00+03:00,35.849998474121094,36.20000076293945,35.54999923706055,35.57500076293945,7011638.0,0.0,0.0
ASELS.IS,2023-07-25 17:30:00+03:00,35.54999923706055,35.775001525878906,35.375,35.474998474121094,4495331.0,0.0,0.0
ASELS.IS,2023-07-26 09:30:00+03:00,35.474998474121094,35.82500076293945,35.20000076293945,35.42499923706055,0.0,0.0,0.0
ASELS.IS,2023-07-26 10:30:00+03:00,35.42499923706055,36.25,35.125,36.125,12639431.0,0.0,0.0
ASELS.IS,2023-07-26 11:30:00+03:00,36.125,36.349998474121094,35.92499923706055,36.04999923706055,5508800.0,0.0,0.0
ASELS.IS,2023-07-26 12:30:00+03:00,36.04999923706055,36.04999923706055,35.75,35.875,3050854.0,0.0,0.0
ASELS.IS,2023-07-26 13:30:00+03:00,35.849998474121094,35.900001525878906,35.5,35.75,4013441.0,0.0,0.0
ASELS.IS,2023-07-26 14:30:00+03:00,35.75,36.07500076293945,35.5,36.025001525878906,5346903.0,0.0,0.0
ASELS.IS,2023-07-26 15:30:00+03:00,36.025001525878906,36.67499923706055,35.95000076293945,36.525001525878906,15971285.0,0.0,0.0
ASELS.IS,2023-07-26 16:30:00+03:00,36.525001525878906,36.775001525878906,36.29999923706055,36.525001525878906,11157924.0,0.0,0.0
ASELS.IS,2023-07-26 17:30:00+03:00,36.525001525878906,37.29999923706055,36.5,37.04999923706055,11641153.0,0.0,0.0
ASELS.IS,2023-07-27 09:30:00+03:00,37.474998474121094,37.650001525878906,37.125,37.29999923706055,0.0,0.0,0.0
ASELS.IS,2023-07-27 10:30:00+03:00,37.275001525878906,37.625,37.125,37.625,8708944.0,0.0,0.0
ASELS.IS,2023-07-27 11:30:00+03:00,37.625,37.79999923706055,36.95000076293945,36.974998474121094,12012752.0,0.0,0.0
ASELS.IS,2023-07-27 12:30:00+03:00,36.974998474121094,37.0,36.54999923706055,36.875,7656487.0,0.0,0.0
ASELS.IS,2023-07-27 13:30:00+03:00,36.849998474121094,37.07500076293945,36.75,36.95000076293945,3986177.0,0.0,0.0
ASELS.IS,2023-07-27 14:30:00+03:00,36.92499923706055,36.974998474121094,36.775001525878906,36.92499923706055,2867248.0,0.0,0.0
ASELS.IS,2023-07-27 15:30:00+03:00,36.900001525878906,36.95000076293945,36.5,36.775001525878906,4078759.0,0.0,0.0
ASELS.IS,2023-07-27 16:30:00+03:00,36.775001525878906,37.099998474121094,36.599998474121094,36.875,6172620.0,0.0,0.0
ASELS.IS,2023-07-27 17:30:00+03:00,36.875,37.125,36.70000076293945,36.724998474121094,5712500.0,0.0,0.0
ASELS.IS,2023-07-28 09:30:00+03:00,36.95000076293945,37.375,36.75,37.125,0.0,0.0,0.0
ASELS.IS,2023-07-28 10:30:00+03:00,37.150001525878906,37.224998474121094,36.82500076293945,37.025001525878906,6843058.0,0.0,0.0
ASELS.IS,2023-07-28 11:30:00+03:00,37.0,37.07500076293945,36.775001525878906,36.95000076293945,3471798.0,0.0,0.0
ASELS.IS,2023-07-28 12:30:00+03:00,36.95000076293945,37.17499923706055,36.849998474121094,37.0,3284026.0,0.0,0.0
ASELS.IS,2023-07-28 13:30:00+03:00,37.0,37.25,36.92499923706055,37.224998474121094,4240281.0,0.0,0.0
ASELS.IS,2023-07-28 14:30:00+03:00,37.224998474121094,37.79999923706055,37.125,37.67499923706055,21220193.0,0.0,0.0
ASELS.IS,2023-07-28 15:30:00+03:00,37.67499923706055,37.70000076293945,37.400001525878906,37.525001525878906,9428946.0,0.0,0.0
ASELS.IS,2023-07-28 16:30:00+03:00,37.525001525878906,37.57500076293945,37.17499923706055,37.42499923706055,6435326.0,0.0,0.0
ASELS.IS,2023-07-28 17:30:00+03:00,37.42499923706055,37.525001525878906,37.224998474121094,37.32500076293945,5117433.0,0.0,0.0
ASELS.IS,2023-07-31 09:30:00+03:00,37.5,37.900001525878906,37.474998474121094,37.67499923706055,0.0,0.0,0.0
ASELS.IS,2023-07-31 10:30:00+03:00,37.650001525878906,38.224998474121094,37.474998474121094,37.849998474121094,12301002.0,0.0,0.0
ASELS.IS,2023-07-31 11:30:00+03:00,37.900001525878906,38.125,37.724998474121094,38.025001525878906,7008377.0,0.0,0.0
ASELS.IS,2023-07-31 12:30:00+03:00,38.04999923706055,38.125,37.900001525878906,37.92499923706055,3651793.0,0.0,0.0
ASELS.IS,2023-07-31 13:30:00+03:00,37.95000076293945,38.099998474121094,37.625,37.75,6500521.0,0.0,0.0
ASELS.IS,2023-07-31 14:30:00+03:00,37.75,37.75,37.224998474121094,37.625,8023679.0,0.0,0.0
ASELS.IS,2023-07-31 15:30:00+03:00,37.599998474121094,37.625,37.20000076293945,37.29999923706055,5447139.0,0.0,0.0
ASELS.IS,2023-07-31 16:30:00+03:00,37.29999923706055,37.599998474121094,37.224998474121094,37.45000076293945,5945559.0,0.0,0.0
ASELS.IS,2023-07-31 17:30:00+03:00,37.45000076293945,37.474998474121094,37.17499923706055,37.275001525878906,5063974.0,0.0,0.0
ASELS.IS,2023-08-01 09:30:00+03:00,37.25,37.349998474121094,36.724998474121094,37.29999923706055,0.0,0.0,0.0
ASELS.IS,2023-08-01 10:30:00+03:00,37.29999923706055,38.67499923706055,37.224998474121094,38.45000076293945,33562869.0,0.0,0.0
ASELS.IS,2023-08-01 11:30:00+03:00,38.45000076293945,38.57500076293945,37.849998474121094,38.07500076293945,10987791.0,0.0,0.0
ASELS.IS,2023-08-01 12:30:00+03:00,38.07500076293945,38.29999923706055,37.875,38.125,6639113.0,0.0,0.0
ASELS.IS,2023-08-01 13:30:00+03:00,38.125,38.224998474121094,37.599998474121094,37.79999923706055,7193988.0,0.0,0.0
ASELS.IS,2023-08-01 14:30:00+03:00,37.79999923706055,38.099998474121094,37.70000076293945,38.025001525878906,4479284.0,0.0,0.0
ASELS.IS,2023-08-01 15:30:00+03:00,38.025001525878906,38.07500076293945,37.79999923706055,38.0,4811388.0,0.0,0.0
ASELS.IS,2023-08-01 16:30:00+03:00,38.0,38.150001525878906,37.70000076293945,37.70000076293945,5153131.0,0.0,0.0
ASELS.IS,2023-08-01 17:30:00+03:00,37.724998474121094,37.724998474121094,37.125,37.275001525878906,6351786.0,0.0,0.0
ASELS.IS,2023-08-02 09:30:00+03:00,37.45000076293945,37.95000076293945,37.42499923706055,37.54999923706055,0.0,0.0,0.0
ASELS.IS,2023-08-02 10:30:00+03:00,37.525001525878906,37.57500076293945,37.275001525878906,37.349998474121094,4531437.0,0.0,0.0
ASELS.IS,2023-08-02 11:30:00+03:00,37.349998474121094,37.625,37.275001525878906,37.525001525878906,2743569.0,0.0,0.0
ASELS.IS,2023-08-02 12:30:00+03:00,37.54999923706055,37.70000076293945,37.45000076293945,37.5,2648535.0,0.0,0.0
ASELS.IS,2023-08-02 13:30:00+03:00,37.5,37.70000076293945,37.474998474121094,37.54999923706055,1890182.0,0.0,0.0
ASELS.IS,2023-08-02 14:30:00+03:00,37.54999923706055,37.79999923706055,37.45000076293945,37.75,3992035.0,0.0,0.0
ASELS.IS,2023-08-02 15:30:00+03:00,37.75,38.224998474121094,37.625,38.150001525878906,11246753.0,0.0,0.0
ASELS.IS,2023-08-02 16:30:00+03:00,38.17499923706055,39.17499923706055,38.125,39.0,29620774.0,0.0,0.0
ASELS.IS,2023-08-02 17:30:00+03:00,39.025001525878906,39.275001525878906,38.275001525878906,39.275001525878906,11126108.0,0.0,0.0
ASELS.IS,2023-08-03 09:30:00+03:00,39.400001525878906,39.70000076293945,38.92499923706055,39.42499923706055,0.0,0.0,0.0
ASELS.IS,2023-08-03 10:30:00+03:00,39.42499923706055,39.57500076293945,39.099998474121094,39.525001525878906,8112586.0,0.0,0.0
ASELS.IS,2023-08-03 11:30:00+03:00,39.5,39.650001525878906,38.70000076293945,38.82500076293945,11220296.0,0.0,0.0
ASELS.IS,2023-08-03 12:30:00+03:00,38.82500076293945,38.974998474121094,38.724998474121094,38.900001525878906,4097622.0,0.0,0.0
ASELS.IS,2023-08-03 13:30:00+03:00,38.92499923706055,38.974998474121094,38.650001525878906,38.849998474121094,3544512.0,0.0,0.0
ASELS.IS,2023-08-03 14:30:00+03:00,38.849998474121094,38.875,38.25,38.32500076293945,6831398.0,0.0,0.0
ASELS.IS,2023-08-03 15:30:00+03:00,38.32500076293945,38.82500076293945,38.0,38.67499923706055,7382740.0,0.0,0.0
ASELS.IS,2023-08-03 16:30:00+03:00,38.67499923706055,38.79999923706055,38.04999923706055,38.150001525878906,5400532.0,0.0,0.0
ASELS.IS,2023-08-03 17:30:00+03:00,38.150001525878906,38.474998474121094,37.95000076293945,38.25,3846299.0,0.0,0.0
ASELS.IS,2023-08-04 09:30:00+03:00,38.29999923706055,38.375,37.724998474121094,37.974998474121094,0.0,0.0,0.0
ASELS.IS,2023-08-04 10:30:00+03:00,37.95000076293945,38.07500076293945,37.75,37.849998474121094,5363447.0,0.0,0.0
ASELS.IS,2023-08-04 11:30:00+03:00,37.82500076293945,38.04999923706055,37.79999923706055,37.900001525878906,2716197.0,0.0,0.0
ASELS.IS,2023-08-04 12:30:00+03:00,37.92499923706055,37.92499923706055,37.724998474121094,37.849998474121094,2058146.0,0.0,0.0
ASELS.IS,2023-08-04 13:30:00+03:00,37.849998474121094,37.92499923706055,37.599998474121094,37.875,3408711.0,0.0,0.0
ASELS.IS,2023-08-04 14:30:00+03:00,37.900001525878906,38.224998474121094,37.82500076293945,38.20000076293945,6489932.0,0.0,0.0
ASELS.IS,2023-08-04 15:30:00+03:00,38.17499923706055,38.45000076293945,38.150001525878906,38.400001525878906,8339437.0,0.0,0.0
ASELS.IS,2023-08-04 16:30:00+03:00,38.400001525878906,38.67499923706055,38.20000076293945,38.349998474121094,11405669.0,0.0,0.0
ASELS.IS,2023-08-04 17:30:00+03:00,38.375,38.45000076293945,38.17499923706055,38.29999923706055,3592402.0,0.0,0.0
ASELS.IS,2023-08-07 09:30:00+03:00,39.400001525878906,39.775001525878906,39.07500076293945,39.32500076293945,0.0,0.0,0.0
ASELS.IS,2023-08-07 10:30:00+03:00,39.29999923706055,39.42499923706055,39.07500076293945,39.150001525878906,6378911.0,0.0,0.0
ASELS.IS,2023-08-07 11:30:00+03:00,39.17499923706055,39.17499923706055,38.900001525878906,38.974998474121094,2922988.0,0.0,0.0
ASELS.IS,2023-08-07 12:30:00+03:00,39.0,39.29999923706055,38.92499923706055,39.224998474121094,3065667.0,0.0,0.0
ASELS.IS,2023-08-07 13:30:00+03:00,39.224998474121094,39.275001525878906,39.125,39.150001525878906,1626272.0,0.0,0.0
ASELS.IS,2023-08-07 14:30:00+03:00,39.150001525878906,39.150001525878906,38.599998474121094,38.92499923706055,4559544.0,0.0,0.0
ASELS.IS,2023-08-07 15:30:00+03:00,38.92499923706055,39.349998474121094,38.900001525878906,39.25,6089100.0,0.0,0.0
ASELS.IS,2023-08-07 16:30:00+03:00,39.275001525878906,39.375,39.025001525878906,39.150001525878906,4080114.0,0.0,0.0
ASELS.IS,2023-08-07 17:30:00+03:00,39.150001525878906,39.45000076293945,38.900001525878906,39.29999923706055,5772198.0,0.0,0.0
ASELS.IS,2023-08-08 09:30:00+03:00,39.275001525878906,39.275001525878906,38.57500076293945,38.82500076293945,0.0,0.0,0.0
ASELS.IS,2023-08-08 10:30:00+03:00,38.82500076293945,39.42499923706055,38.75,39.20000076293945,7635244.0,0.0,0.0
ASELS.IS,2023-08-08 11:30:00+03:00,39.20000076293945,39.275001525878906,38.900001525878906,39.025001525878906,4910150.0,0.0,0.0
ASELS.IS,2023-08-08 12:30:00+03:00,39.04999923706055,39.04999923706055,38.650001525878906,38.79999923706055,2606893.0,0.0,0.0
ASELS.IS,2023-08-08 13:30:00+03:00,38.775001525878906,38.82500076293945,38.45000076293945,38.67499923706055,3672175.0,0.0,0.0
ASELS.IS,2023-08-08 14:30:00+03:00,38.67499923706055,38.974998474121094,38.650001525878906,38.82500076293945,2787122.0,0.0,0.0
ASELS.IS,2023-08-08 15:30:00+03:00,38.849998474121094,38.875,38.625,38.70000076293945,2070003.0,0.0,0.0
ASELS.IS,2023-08-08 16:30:00+03:00,38.67499923706055,38.724998474121094,37.82500076293945,38.04999923706055,8729772.0,0.0,0.0
ASELS.IS,2023-08-08 17:30:00+03:00,38.025001525878906,38.32500076293945,37.900001525878906,38.125,3500342.0,0.0,0.0
ASELS.IS,2023-08-09 09:30:00+03:00,37.67499923706055,38.17499923706055,37.67499923706055,37.900001525878906,0.0,0.0,0.0
ASELS.IS,2023-08-09 10:30:00+03:00,37.900001525878906,37.92499923706055,37.54999923706055,37.650001525878906,5520573.0,0.0,0.0
ASELS.IS,2023-08-09 11:30:00+03:00,37.650001525878906,38.29999923706055,37.650001525878906,38.07500076293945,5628532.0,0.0,0.0
ASELS.IS,2023-08-09 12:30:00+03:00,38.04999923706055,38.125,37.900001525878906,37.974998474121094,2431521.0,0.0,0.0
ASELS.IS,2023-08-09 13:30:00+03:00,37.974998474121094,38.0,37.775001525878906,37.875,2462722.0,0.0,0.0
ASELS.IS,2023-08-09 14:30:00+03:00,37.900001525878906,38.20000076293945,37.849998474121094,37.875,4193565.0,0.0,0.0
ASELS.IS,2023-08-09 15:30:00+03:00,37.875,38.04999923706055,37.724998474121094,38.04999923706055,3235064.0,0.0,0.0
ASELS.IS,2023-08-09 16:30:00+03:00,38.025001525878906,38.775001525878906,38.0,38.57500076293945,12731590.0,0.0,0.0
ASELS.IS,2023-08-09 17:30:00+03:00,38.57500076293945,39.099998474121094,38.54999923706055,38.75,5674292.0,0.0,0.0
ASELS.IS,2023-08-10 09:30:00+03:00,38.82500076293945,38.95000076293945,38.54999923706055,38.75,0.0,0.0,0.0
ASELS.IS,2023-08-10 10:30:00+03:00,38.75,38.775001525878906,38.400001525878906,38.54999923706055,4306400.0,0.0,0.0
ASELS.IS,2023-08-10 11:30:00+03:00,38.54999923706055,38.724998474121094,38.400001525878906,38.5,3371563.0,0.0,0.0
ASELS.IS,2023-08-10 12:30:00+03:00,38.525001525878906,38.625,38.42499923706055,38.5,2486593.0,0.0,0.0
ASELS.IS,2023-08-10 13:30:00+03:00,38.5,39.54999923706055,38.400001525878906,39.42499923706055,14372014.0,0.0,0.0
ASELS.IS,2023-08-10 14:30:00+03:00,39.42499923706055,40.275001525878906,39.099998474121094,39.150001525878906,25017210.0,0.0,0.0
ASELS.IS,2023-08-10 15:30:00+03:00,39.150001525878906,39.349998474121094,38.07500076293945,38.25,11817399.0,0.0,0.0
ASELS.IS,2023-08-10 16:30:00+03:00,38.25,38.70000076293945,37.92499923706055,38.099998474121094,11400771.0,0.0,0.0
ASELS.IS,2023-08-10 17:30:00+03:00,38.099998474121094,38.125,36.92499923706055,37.5,8680511.0,0.0,0.0
ASELS.IS,2023-08-11 09:30:00+03:00,37.45000076293945,38.224998474121094,37.349998474121094,38.0,0.0,0.0,0.0
ASELS.IS,2023-08-11 10:30:00+03:00,37.974998474121094,38.17499923706055,37.5,37.70000076293945,8972080.0,0.0,0.0
ASELS.IS,2023-08-11 11:30:00+03:00,37.70000076293945,38.92499923706055,37.650001525878906,38.599998474121094,15855341.0,0.0,0.0
ASELS.IS,2023-08-11 12:30:00+03:00,38.625,38.67499923706055,38.375,38.625,4335956.0,0.0,0.0
ASELS.IS,2023-08-11 13:30:00+03:00,38.625,38.82500076293945,38.5,38.70000076293945,5496039.0,0.0,0.0
ASELS.IS,2023-08-11 14:30:00+03:00,38.70000076293945,38.900001525878906,38.42499923706055,38.599998474121094,5605564.0,0.0,0.0
ASELS.IS,2023-08-11 15:30:00+03:00,38.599998474121094,39.17499923706055,38.5,39.07500076293945,8170521.0,0.0,0.0
ASELS.IS,2023-08-11 16:30:00+03:00,39.07500076293945,39.375,38.625,39.29999923706055,9063017.0,0.0,0.0
ASELS.IS,2023-08-11 17:30:00+03:00,39.29999923706055,39.45000076293945,39.04999923706055,39.125,4648892.0,0.0,0.0
ASELS.IS,2023-08-14 09:30:00+03:00,39.75,40.57500076293945,39.70000076293945,40.32500076293945,0.0,0.0,0.0
ASELS.IS,2023-08-14 10:30:00+03:00,40.32500076293945,40.349998474121094,39.875,39.95000076293945,6481466.0,0.0,0.0
ASELS.IS,2023-08-14 11:30:00+03:00,39.92499923706055,40.099998474121094,39.775001525878906,39.92499923706055,4882347.0,0.0,0.0
ASELS.IS,2023-08-14 12:30:00+03:00,39.92499923706055,40.0,39.525001525878906,39.599998474121094,4436810.0,0.0,0.0
ASELS.IS,2023-08-14 13:30:00+03:00,39.57500076293945,39.79999923706055,39.474998474121094,39.54999923706055,3679697.0,0.0,0.0
ASELS.IS,2023-08-14 14:30:00+03:00,39.54999923706055,39.57500076293945,39.025001525878906,39.525001525878906,6144853.0,0.0,0.0
