Tweet,Tarih,Duygu
"çizelgelerimi oya gibi işlemeyi seviyorum. bol kazançlı bir hafta diliyorum.
 #hekts #sasa #asels #sahol #thyao #froto #doas #astor #smrtg #gwind #aksen #vakbn #akbnk #ayen #manas #zoren #papil #asels #miatk #egeen #mgros #sise #eregl #egeen #kontr",2025-03-12T09:44:32.000Z,Nötr
"#kontr düşene bağlı baskılanma devam ediyor 31.90 altında 26.10 beklentisi devam

#bist100 #pehol #daghl #vsnmd 
#asels #bulgs #sasa #altny",2025-03-12T09:37:19.000Z,Nötr
"#asels ana yükseliş kanalından çok uzaklaştı.
bakalım düzeltme yapacak mı?
yatırım tavsiyesi değildir",2025-03-12T09:37:05.000Z,Nötr
"gün ortası para giriş ve çıkış durumu. 12.30

aracı kurum dağılımını istediğiniz şirketi yorumlarda belirtiniz. 

#ykbnk #garan #tcell #ısctr #ttkom #ekgyo #aefes #akbnk #froto #pgsus #sıse #asels #ulker #kchol #enkaı #bımas #mgrso #tuprs #bist100",2025-03-12T09:34:48.000Z,Nötr
"yeni #asels ınım  
#borsai̇stanbul 
#xu100 
tahmindir sadece 
ytd.",2025-03-12T09:28:08.000Z,Nötr
#bist100 1054x svy işlemlerine dvm ediyor.endeksin #ichimoku indikatörlü grafiği.#xu100 #viop #thyao #garan #tuprs #halkb #ykbnk #eregl #sasa #hekts #akbnk #isctr #dolartl #dolar #krdmd #kontr #kchol #petkm #ttkom #viop30 #asels #kozal #sise #ekgyo #kozaa #vakbn #krdmd #oyakc,2025-03-12T09:24:07.000Z,Nötr
"#bist100 10385 üzerinde kalıcılık gösteremediği sürece direnç altında baskılanma takip edilebilir.

#bi̇st100 #pehol #daghl #sasa #kontr #asels #vsnmd #bulgs",2025-03-12T09:23:19.000Z,Nötr
"#asels beklentilerin üzerinde güzel bilanço 
25.02.25
piyasa değ.=369,360,000,000
f/k=24.14
pd/dd=2.63
pd/efk=13.52
fd/favök=12.74

fiyat değişimleri
aylık:-4.9%",2025-03-12T09:21:25.000Z,Nötr
piyasada kötü haber gelecek gibi teşekkürler.. #xu030 #xu100 #asels #akbnk #garan #krdmd #tuprs #thyao #bist100  #ekgyo,2025-03-12T09:20:27.000Z,Nötr
"#ykbnk #garan #isctr para girişi olan hisseler

#asels #ulker #bimas para çıkışı olan hisseler",2025-03-12T09:11:00.000Z,Nötr
"qnb finans alım yaptığı hisseler

#eregl #isctr #thyao #tcell #asels",2025-03-12T09:08:16.000Z,Nötr
"#asels #zoren #eregl #yatas #vesbe #sanko #akgrt #astor #hdfgs portföyümdeki tüm şirketler yıllık bilançolarını açıkladı. 3 şirket zarar açıklarken, 6 şirket kar ettiğini açıkladı. ancak #eregl harici temettü açıklayan yok. temettü portföyü yerine temerrüt portföyü oluşturmuşum",2025-03-12T09:00:47.000Z,Nötr
"borsa i̇stanbul - gün sonu 

#bist100 endeksi günü +0,15 ile 10438 puandan kapattı.

xbank -2,21 ve xhold +0,36 ile günü tamamladı.

bilanço açıklayan #ulker günü tavan ile kapattı.

hisseyi +7 seviyesinde #tukas ve #cimsa, +6 ile iş anlaşması açıklayan #asels ve +5 ile #karsn",2025-03-12T08:56:02.000Z,Nötr
anlık hisse takasları akd #eregl #asels #mgros #kontr,2025-03-12T08:51:25.000Z,Nötr
"#asels 
son zamanlarda güzel kalkan hisselerden birisi. birden fazla indikatörde sat sinyali var. 107₺ ve 100₺ düzeltme seviyeleri. buralara gerilemesinin çok normal ve muhtemel olduğunu düşünüyorum.

al, sat, tut tavsiyesi değildir.
#garan #akbnk #thyao #pgsus #eregl #sasa",2025-03-12T08:50:07.000Z,Olumlu
" teknoloji, bilişim ve savunma sektöründe roic, peg oranı ve i̇hracat : #link #patek #odine #intek #binbn #miatk #altny #httbt #ingrm #penta #mtrks #atatp #alctl #pkart #kfein #fonet #ardyz #asels #manas #vbtyz #tcell #despc #smart #ttkom #indes #reedr #aztek #papil #sdttr",2025-03-12T08:46:59.000Z,Olumlu
gsdho nun toplam varlıkları 15 milyar piyasa değeri 3.7 milyar. i̇nanılmaz güzel bilanço açıkladı. borçu yok 2.5 milyar üzerine alacağı var. fd/favök 1 in altında bi̇st’in en ucuz şirketi. yatırım tavsiyesi değildir . #gsdho #bist100 #gesan #thyao #astor #orge #asels #eregl #sasa,2025-03-12T08:46:27.000Z,Nötr
 para girişi olan hisseler (11.03.2025)  i̇lk 5 kurum (tl) :  #asels #ykbnk #ulker #ttkom #kchol #ekgyo #froto #tcell #dstkf #cimsa,2025-03-12T08:44:51.000Z,Nötr
"#asels evet arkadaşlar 14 kasımdan itibaren size yükselecek tüm noktaları sırası ile verdim. hisse anlık 87,50 tl isteyenler buradan satış verebilir. beni dinleyen herkes kazanacak.

 yeni hedeflerin devamı için kanal linkimi bırakıyorum",2025-01-28T09:38:12.000Z,Nötr
"#bist100 4 saatlik;

fiyat 10500 direncini aşmaya çalışıyor. ancak hala satış baskısı kırılamadı !

bu seviye önemli, kırılım için zorluyor. 10500 direncinin aşılmasıyla yeni rekora hazır olun !

#borsa #enkai #sasa #sisecam #asels #eregl #borsaistanbul  #hisse #endeks",2025-03-12T08:33:48.000Z,Nötr
dün piyasada satışı #xbank ile yaptılar #garan #ısctr #halkb #akbnk bugün aldılar şimdi ise #asels ile satış yapıyorlar. #bist100 cepto cep yani #xu100 piyasayı birini sat ötekine geç o hisseye hacim yap ile kaldırıyor.#viop #varant çıları düşüş bekleyenleri biraz dogradılar.,2025-03-12T08:28:19.000Z,Nötr
"i̇şi̇ne bak i̇şi̇ne … 
#asels        ( 115.50 ) + 1.28 … 
ortalamalar ( 115.713 ) …
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir …",2025-03-12T08:26:18.000Z,Nötr
"#thyao #asels #bimas #xu100 #bist100 #gramaltın #xauusd belki bir seneden fazladır attığımız 2 meşhur logaritmik grafiğimiz,sağdaki ons altın,soldaki dolar bazlı endeks,bu 2 grafiği son bir ayda televizyonlarda ve çok takipçili arkadaşlarda görüyorum,aslı orijinali patenti bizde",2025-03-12T08:08:13.000Z,Nötr
"şakayi birak … i̇şi̇ne bak … 
#asels        ( 114.50 ) - 2.14 … 
ortalamalar ( 115.794 ) …
haci̇mde üçüncü sirada …
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir …",2025-03-12T08:05:46.000Z,Nötr
"#asels        ( 115.60 ) - 1.20 … 
ortalamalar ( 116.850 ) …
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir … x.com/traderbroo/sta…",2025-03-12T07:22:03.000Z,Nötr
"#asels  – şirketin ssb ile 107,5 milyon tl’lik sözleşme 

imzaladığı açıklandı.
#aksgy – pay geri alım programı kapsamında 5.000.000 adet paya karşılık 50 milyon tl kaynak ayrılmasına karar verildiği açıklandı.

++++++++++++",2025-03-12T08:03:33.000Z,Nötr
"a takimi kaptanı 
@gokhanbilik1
 #borsaistanbul da #borsa  da size bi #abilik daha yapıyor  #atakımı  nı anlatıyor.

#halkaarz #borsa #tarkm #kontr #asels #tuprs #vestl #mavi #enkai #froto #kchol #pgsus #thyao #astor #reedr #bist100 #bist30 #xu030 #xu100 #tarkm #patek #xbank",2025-03-12T08:01:28.000Z,Nötr
"endeks bilmek karın doyurmaz dediler...
 #tdgyo +%90  #arena +%40  #isctr +%18  #tezol +%24  #asels +%80 #magen +%13,  son paylaştığım 6 hisse bunlar. gazoz kapağı mı dedim?",2025-03-12T08:00:18.000Z,Nötr
"#asels – savunma sanayii başkanlığı ile 107,5 milyon dolarlık sözleşme imzaladı.",2025-03-12T07:58:31.000Z,Nötr
"para çıkışı olan hisseler ,

#asels
#tkfen
#tuprs
#bimas #bimas
#enkai #enkai
#reedr
#astor
#zoren",2025-03-12T07:57:35.000Z,Nötr
#bist100 #bist30 #borsa #xu100 #cwene #gesan #alfas #cwene #yeotk #asgyo #sdttr #ebebk #binho #ekos #kboru #megmt #thyao #astor #hatsn #tuprs #eregl #taten #enkai #pgsus #binho #reedr #asels #smrtg #reedr #patek #kcaer,2025-03-12T07:54:30.000Z,Nötr
"#borsa,#borsaistanbul dün endeks genelinde #bankacılık hisselere gelen satış ve bugün #asels satışını(şimdilik ama) #bankalar ile tekrar  eden #endeksmühendisliği gerçekten çok güzel işliyorlar.#bilançolarda bittiğine göre seçici ama kalıcı portföyler
hatırlatayım istedim nedense",2025-03-12T07:53:41.000Z,Nötr
#asels yakarlar demedi demeyin short mort bırakmazlar götünüzde çok tehlikeli,2025-03-12T07:50:33.000Z,Nötr
#asels #ott #strateji spot piyasada 1 dk lık strateji testinde ilk hareket tamamlandı bereketli olsun. küçük bir miktarla canlıda teste başlamıştık.  1 dk lık için çok yavaş  gibi geldi bana bu hızla aylık 7 sinyal üretebiliyor. biraz hızlandırayım mı acaba? ,2025-03-12T07:48:16.000Z,Nötr
"borsa i̇stanbul şirket/banka tavsiye raporları
#halkyatırım #indes #oyakyatırım #trgyo #yapıkrediyatırım #asels #bimas #sokm #akyatırım #koton #denizyatırım #kmpur #hekts #alkim #gcmyatırım #gedikyatırım #i̇nfoyatırım",2025-03-12T07:40:39.000Z,Nötr
"#sokm
2024 yılında toplam 256 yeni mağaza açıldı 81 ilde toplam mağaza sayısı 10 bin 981’e çıktı 
#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bireyselemeklilik #bvsan",2025-03-12T07:37:29.000Z,Nötr
"#bist100 endeksi güne%0.52 artışla 10492.43 seviyesinde başladı 

#borsa #sondakika #sasa #tuprs #aksa #bimas #migros #sokm #kontr #ulker #temettü #hektas #asels #thyo #bes #bireyselemeklilik #bvsan",2025-03-12T07:33:04.000Z,Nötr
"#balsu derinlik, hisse aracı kurum dağılımı ve grafik durumu 



#halkaarz #borsa #tarkm #kontr #asels #tuprs #vestl #mavi #enkai #froto #kchol #pgsus #thyao #astor #reedr #bist100 #bist30 #xu030 #xu100 #tarkm #patek #xbank #odine #altny #yigit #ktlev #tckrc #cgcam #sise",2025-03-12T07:24:01.000Z,Nötr
"#asels        ( 115.60 ) - 1.20 … 
ortalamalar ( 116.850 ) …
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir …",2025-03-12T07:22:03.000Z,Nötr
"#asels        ( 118.60 ) gördü…
ortalamalar ( 114.892 ) …
ve günü       ( 117.00 ) + 6.07 …
açik ara haci̇m bi̇ri̇nci̇si̇ … 
bilgilendirme amaçlıdır …
yatırım tavsiyesi değildir …
herkesin kararları kendine aittir … x.com/traderbroo/sta…",2025-03-11T18:59:27.000Z,Nötr
"para giriş ve çıkış durumu. 10.20

aracı kurum dağılımını istediğiniz şirketi yorumlarda belirtiniz. 

#ısctr #thyao #ykbnk #ekgyo #aefes #garan #pgsus #sahol #ttkom #akbnk #bımas #eregl #asels #ulker #bist100",2025-03-12T07:21:12.000Z,Nötr
"bank of america’nın (#bofa) borsa i̇stanbul’da en çok i̇şlem yaptığı hisseler (11 mart 2025):

en çok alış yapılan hisseler:
ülker bisküvi sanayi (#ulker) ➝ 453.985.190 tl
emlak konut gyo (#ekgyo) ➝ 353.855.368 tl
aselsan (#asels) ➝ 236.705.571 tl
çimsa çimento",2025-03-12T07:01:51.000Z,Nötr
"borsa güne alımlarla başladı!

bist100 güne (%0,52)54,10 puan artışla 10.492,43 puandan başladı.
#bist100 #borsa #xu100 #dolar #isctr  #hisse #eregl #tuprs #astor #akbnk #krdmd #hekts  #ykbnk #asels #ekgyo #kozal  #thyao #viop30 #bist30 #kozal #sise #borsaistanbul",2025-03-12T07:00:41.000Z,Nötr
"#krstl 5.47 den al mutlaka elde olsun dedim.
buyrun 6.36 ile tavan kilit.
şimdiden %+16

#asels dan sonra yine çok iyi bir analiz daha geldi. 

bak söylüyorum piyasanın en iyisi ile çalışıyorsunuz boşuna demiyorum...",2025-03-12T06:58:30.000Z,Nötr
"#adel #usak 11.04.25 tarihine kadar kredili işlem yasağı,

#asels 107,5 milyon usd sözleşme,

#aksgy geri alım açıkladı, 5 milyon pay, 50 milyon tl kaynak,

#bioen geri alım açıkladı, 50 milyon pay, 100 milyon tl kaynak,

#froto iveco ile arasında ortak geliştirme anlaşması,",2025-03-12T06:56:39.000Z,Nötr
"açılışımız. 

#bist100 #xu100 #bist #bist30 #xu030 #xu050
#aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell #thyao #toaso #ttkom #tuprs #ulker #ykbnk
#finans",2025-03-12T06:56:02.000Z,Nötr
"günaydın #vsnmd

#mopas #vsnmd #dstfk #daghl #bulgs 

 #borsa #endeks #xu100 #x30 
#asels #kboru #eregl #dolar #halkb #garan #vakbn #dyoby #fonet #thyao #eregl #si̇se",2025-03-12T06:55:32.000Z,Nötr
para girişi olan hisseler (11.03.2025)  i̇lk 5 kurum (tl): #asels #ykbnk #ulker #ttkom #kchol #ekgyo #froto #tcell #dstkf #cimsa,2025-03-12T06:52:33.000Z,Nötr
"#viop güne yükselişle başladi

viop güne yüzde 0,66 artışla 12 bin 206 puandan başladı.

#bist100 #borsa #xu100 #dolar #isctr  #hisse #eregl #tuprs #astor #akbnk #krdmd #hekts  #ykbnk #asels #ekgyo #kozal  #thyao #viop30 #bist30 #kozal #sise #borsaistanbul",2025-03-12T06:52:09.000Z,Nötr
bist 100 teknik analiz: borsada yükseliş devam edecek mi? #bist100 #hisse #asels #thyao,2025-03-12T06:50:48.000Z,Nötr
aracı kurumların günlük  hisse önerileri  (12 mart 2025) #asels #sasa #yeotk #cımsa #tkfen #alark #bımas #kchol #mavı #froto #suntk #tcell #brsan #httbt,2025-03-12T06:46:21.000Z,Nötr
"vi̇op'ta endeks kontratı güne yükselişle başladı

borsa i̇stanbul vadeli i̇şlem ve opsiyon piyasası'nda (vi̇op) bist 30 endeksine dayalı nisan vadeli kontrat, güne yaklaşık yüzde 0,6 yükselişle 12.206,00 puandan başladı

#bist100 #viop30 #asels #mgros #altın #dolar",2025-03-12T06:45:44.000Z,Nötr
"#bi̇st30  tüm hisseleri

karanlık oda / teorik eşleşme fiyatları

#asels
#bimas
#eregl 
#froto
#hekts
#sasa ",2025-03-12T06:45:10.000Z,Nötr
"bist30 endeksi, 11 mart'ta %0,14 yükselerek seansı 11.705 seviyesinde tamamladı.

dün en yüksek endeks üstü getiri sağlayan bist30 hisseleri
#ulker #asels #sasa #froto #enkai

11 mart'ta an fazla satış gözlemlenen bist30 şirketleri 
#akbnk #alark #garan #isctr #kontr",2025-03-12T06:40:55.000Z,Nötr
"son 3 günde #bofa nın o kadar sert satış yapmasına rağmen #endeks in yıkılmaması oldukça önemli 

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin #hisse #thyao #sasa #sahol #kchol #dapgm #tcell #nuhcm #viop30 #bist100 #turkcell",2025-03-12T06:40:36.000Z,Nötr
"#asels – şirket, ssb ile 107,5 milyon dolarlık bir sözleşme imzaladı.",2025-03-12T06:40:20.000Z,Nötr
"gün içerisinde hareketli olmasını beklediğimiz hisseler; 
12.03.2025 çarşamba

#asels #sasa #yeotk #cimsa #tkfen",2025-03-12T06:40:00.000Z,Nötr
"hazine ve maliye bakanlığı bir şirkete ortak olmuş :) 
#royal   #daghl #vsnmd #pehol #tera #dstkf #bist100 #tupras #garan #dohol #bulls #kchol #dohol #thyao #pgsus #alklc #krdmd #asels #eregl #ekgyo #lrsho #asuzu",2025-03-12T06:38:33.000Z,Olumlu
"günaydın hayırlı sabahlar. bol kazançlı seanslar... 
vadelilerimiz...

#bist100 #xu100 #bist #bist30 #xu030 #xu050
#aefes #akbnk #alark #asels #astor #bimas #ekgyo #enkai #eregl #froto #garan #hekts #isctr #kchol #kontr #kozal #krdmd #mgros #petkm #pgsus #sahol #sasa #sise #tcell",2025-03-12T06:33:34.000Z,Nötr
"#asels – şirketin ssb ile 107,5 milyon dolarlık sözleşme imzaladığı açıklandı.",2025-03-12T06:33:29.000Z,Nötr
"4 ay önce paylaştığım ayrıntılı #asels paylaşımı,
bazen hocam çok hisse yazmıyorsunuz, diyorsunuz.
ayrıntılı şekilde ara ara paylaşımlar yapıyorum.
fakat şu var bu ayrıntılı eğitim sadece 3.200 kez izlenmiş.
siz ilgi göstermediyseniz suç benim değil.",2025-03-12T06:33:29.000Z,Nötr
"günaydın dostlar   bereketli bir gün olsun inşallah  #viop açılış 0.66

#bist30 #viop #viop30 #xagusd #borsa #akbnk #alark #arclk #asels #astor #bimas #ekgyo #enkaı #eregl #froto #garan #gubrf #hekts #isctr #bist100sirketler #xu100 #bist1o0",2025-03-12T06:30:18.000Z,Nötr
"günaydın,

#viop30 0.66 pozitif başladı.

ateşkes imzalanmış olması, bugünde yönümüzü yukarı çevirmemize sebep oldu. 

#arclk #otkar #asels #tuprs #aksa #froto #aksen #astor #miatk #kontr #borsa #kripto #dolartl #altin #hisse #thyao #sasa #sahol #kchol #dapgm #tcell #nuhcm",2025-03-12T06:29:19.000Z,Nötr
"ky uyandırma servisi,
a takimikaptanı 
@gokhanbilik1
 #borsaistanbul da #borsa  da size bi #abilik daha yapıyor  #atakımı  nı anlatıyor.

#xu100 #bist30 #garan #kozal #asels #thyao #sasa #oyakc #klkim #ekgyo #sise #eregl #petkm #ulker #ttkom #cimsa #tera #thyoa #kchol #derhl",2025-03-12T06:28:42.000Z,Nötr
"global menkul değerler 

bugün hareketli olmasını beklediğimiz hisseler: #asels, #sasa, #yeotk, #cimsa, #tkfen.",2025-03-12T06:24:00.000Z,Nötr
"borsanın dev şirketi, 953.860.375 tl net kâr açıkladı! 
#yeotk #tuprs #eupwr #thyao #halkaarz #borsa #klser #asels #tuprs #cimsa #miatk #doas #enjsa #brsan #ttrak #kontr #onryt #cates #kboru #gubrf #alves #hrket #altny #otkar #sasa #astor",2025-03-12T06:23:37.000Z,Nötr
"portföyünüzde kaç hisse var ve hisselerinizden memnun musunuz? :)

#borsa #bist100 #bist30 #bist50 #ulker #tuprs #froto #astor #egeen #ttrak #ismen #thyao #pgsus #akbnk #garan #ttkom #tcell #sasa #sise #bimas #mgros #isctr #sahol #kchol #cimsa #asels #hekts #eregl #aefes #ccola",2025-03-12T06:16:40.000Z,Olumlu
"günün önemli şirket haberleri (12.03.2025)

#adel & usak – vbts kapsamında şirket paylarına 11 nisan’a kadar kredili işlem yasağı getirildi.

#asels – şirketin ssb ile 107,5 milyon tl’lik sözleşme imzaladığı açıklandı.

#aksgy – pay geri alım programı kapsamında 5.000.000 adet",2025-03-12T06:14:07.000Z,Nötr
" borsa i̇stanbul şirket haberleri (12 mart 2025)

#borsa #bist100 #şirkethaberleri #hisse #asels #bimas #kbrou #ktlev #sahol #tcell #vestl #kontr #pehol #borsagundem #tera",2025-03-12T06:11:09.000Z,Nötr
"günaydın
harika bir gün diliyorum herkese. bol kazançlar.  

#bimas #tsla #ulker #asels #miatk #mgros #froto #reedr #usak #sasa #yeotk #naten",2025-03-12T05:46:53.000Z,Nötr
"günaydın , güzel bir gün olsun. 

açılışa kadar sorulan hisseleri grup da cevaplıyorum. #bist100 analizi geliyor.

gel ve bugüne hazır ol. takip etmeyin unutma !

#bist30 #viop #viop30 #borsa #thyao #bimas #sokm #mgros #akbnk #ykbnk #asels #ekgyo #eregl ",2025-03-12T05:46:51.000Z,Nötr
"ak yatırım 

güç göstergeleri olumlu 

#kchol #asels #thyao #oyakc #tuprs #eregl #krdmd #froto #tkfen #petkm #ttrak #gubrf #doas #halkb #ttkom #cimsa #enkai #toaso #yatas",2025-03-12T05:23:35.000Z,Nötr
"şimdi gelelim esas konuya. #onryt f/k 70 diye pahalı diyen tayfa #altny f/k da 70 e oturdumu ?? üstelik pd/dd değeri 6 kat oldu. en azından #onryt nin pd/dd 2. hadi altınay ucuz onur pahalı diyin şimdi. 

#asels
#sdttr
#bist1oo",2025-03-12T02:16:23.000Z,Nötr
"borsanın keyfını cıkartın
#adel #asels #golts #mıatk",2025-03-12T02:07:37.000Z,Nötr
"#goknr
düşeni kıran bir hisse daha,bilanço da güzel geldi, eee gidecek gibi gözüküyo artık 
 yatirim tavsi̇yesi̇ deği̇ldi̇r  

#tuprs #froto #bımas #thyao #sasa #doas #karsn #xu100 #asels #egeen #otkar #aefes #mgros",2025-03-12T01:41:42.000Z,Nötr
"#asels #xu100 #bi̇st100 
rusya ve abd birleşip avrupayı zora sokuyorlar.
abd ateşkes çağrısı yaparak topu rusyaya attı rusya da bizim ateşkese ihtiyacımız yok diyerek misilleme yapıyor arada istedikleri gibi ukraynayı eziyorlar bu sayede rusyanın eli güçlendi ukrayna boyun",2025-03-12T00:50:47.000Z,Nötr
"11 mart çarşamba 

#fırsathisseleri 

ağustos gibi x2 gideceklerdir

#ttkom 100₺ gider diye düşünüyorum tıpkı #asels 6 eylül 57₺ iken hareketi 

#hedef bu da gidecektir ",2025-03-12T00:50:31.000Z,Nötr
#euren #asels #hekts #sasa #eregl #eforc #alklc #tmsn #ttrak #karsn #ygyo #yyapı #pehol #bvsan,2025-03-12T00:26:57.000Z,Nötr
"sayende çok güzel kazandım hocam. bize sabırlı olup doğru yatırımı öğretiyorsun. simsarlara yem olmaktan koruyorsun. sayende bu bayramı çok güzel gecirecez. i̇yiki sizi tanımışım
#papil #metur #kontr #asels",2025-03-12T00:04:03.000Z,Nötr
i̇ngilizce ve türkçe finansal yatırımlar temalı twitlere göz gezdirdim hiç birine cevap veremedim. akılla bir metin yazılamaz. pandemide yazardım pandemi borsacilarina ama görüyorum değişen bişey yok. ezici cogunluk aptal o kadar diyeyim. höstadlar da öyle.  #bist100 #asels,2025-03-11T23:42:24.000Z,Nötr
"2025’te en çok i̇ş alan 30 şi̇rket
#glrmk #asels #kayse #ralyh #smrtg #gesan #turex #kontr #karsn #patek #netas #onryt #altny #dcttr #snica #dardl #alves #cwene #bvsan #yeotk #ercb #cgcam #katmr #obams #oncsm #sdttr #gerel #klypv #eupwr #brlsm kaynak 
@kapgeldiii",2025-03-11T23:38:08.000Z,Nötr
"5 kategoride büyüyen şirketler

yıllık net kar değişimi artan
yıllık favök'ü artan
yıllık satışları artan
çeyreklik net karı artan
çeyreklik favök'ü artan
#asels aselsan
#eregl ereğli demir çelik
#isdmr i̇skenderun demir çelik",2025-03-11T23:00:51.000Z,Nötr
"#asels -- böyle çıkanı aynı şekilde indirirler, 26 subattan beri hergün yüzde 6-7 gidiyor haberler geliyor diye bi gaza gelmislik var, 1 ayda aldiginizi 3 günde alırlar, bedava peynir fare kapanında ;) , bu benim bakis açım grafigimle işlem yapmayın zarar edebilirsiniz #xu100",2025-03-11T22:47:10.000Z,Olumlu
"büyüklerden beğendiğim bilançolar

#ekgyo #ulker #asels #pgsus #thyao #enkai + özel bankalar

small cap halka açık şirketlerimizin pek çoğu zombi hale gelmiş. bu sene bir şekilde uygun kredi bulamazsa peşi sıra bedelli açıklamak zorunda kalacak 100 e yakın şirket var.",2025-03-11T21:49:08.000Z,Olumsuz
#bist100 #borsa #hisse #lot #teknikanaliz #reedr #escom #snica #entra #ktlev #btcusd #tuprs #yıgıt #asels #lılak #yylgd #sekfk #avtur #kcaer #karye #mıatk #egeen #cwene #ygyo #erbos #ıssen #casa #eregl #alves #mtrks #mzhld #edata #thyao #ayen #ıcugs #hubvc #karel  #ardyz #tspor,2025-03-11T21:47:44.000Z,Nötr
#bist100 #borsa #hisse #lot #teknikanaliz #reedr #sasa #cante #esen #ktlev #btcusd #tuprs #yıgıt #asels #lılak #yylgd #sekfk #avtur #kcaer #karye #mıatk #egeen #cwene #ygyo #erbos #ıssen #casa #eregl #alves #mtrks #fonet #mzhld #edata #thyao #ayen #ıcugs #hubvc #karel  #ardyz,2025-03-11T21:42:50.000Z,Nötr
"#borsa günü yükselişle kapattı (11 mart 2025) 

#dirit #daghl #usak #gesan #pltur #mercn #euyo #tera #ülker #bvsan #dstkf #etyat #kervt #papil #ygyo #gedza #mmcas #bigen #ieyho #bulgs #özsub #klsyn #dgate #asels #thyao #kchol #ykbnk #eregl #borsaon",2025-03-11T21:35:42.000Z,Nötr
"3 site tarama 36 takip hissesi
#derhl #zrgyo #safkr #grtho
#binbn #iskpl #begyo #asels
#ozatd #tckrc #pehol #forte
#emkel #aksa #bmstl #suntk
#isctr #kuyas #halkb #ralyh
#krgyo #paseu #trilc #pgsus
#bvsan #oyakc #escar #yggyo
#gipta #gedza #avpgy #gents
#borls #ozsub #doco #krdma",2025-03-11T21:26:37.000Z,Nötr
"3 site tarama 36 takip hissesi
#derhl #zrgyo #safkr #grtho
#binbn #iskpl #begyo #asels
#ozatd #tckrc #pehol #forte
#emkel #aksa #bmstl #suntk",2025-03-11T18:46:36.000Z,Nötr
#bist100 #viop #enflasyon #dolartl #altıns1 #bımas #asels #akbnk #borsa #xu100,2025-03-11T21:22:13.000Z,Nötr
"en yüksek yatırımcı sayısına sahip 15 şirket.

#tuprs #thyao #sasa #sıse #ısctr #asels #eregl #hekts #altny #reedr #kchol #astor #tabgd #pgsus #kontr #bist100",2025-03-11T21:16:42.000Z,Nötr
"#asels güncelleme:
ben bu işin burada bittiğini düşünmüyordum.
bu pozisyon da karda ancak riskli bir noktada stres bölgesinde.
106 kısa desteğimiz 109.5 kısa direncimiz.",2025-03-10T05:59:07.000Z,Nötr
"bu videoda; 
savunma hisselerine teknik analiz #asels #aselsan #altny #sdttr #papil #otkar #katmr #asuzu 11.03.25 #hisse #hisseanaliz #borsa #borsaistanbul  inceledik. link:",2025-03-11T21:08:01.000Z,Nötr
"ailece borsa muhabbeti dışarıdan tuhaf gözükse de, içerde kazanç planları yapıp gülüşmek baya güzel! 
#akbnk #aksen #arclk #asels #bimas #dohol #eregl #froto # #gubrf #halkb #hekts #kchol #kozal #kozaa #pgsus #sahol #sasa #sise #tavhl #tcell #thyao #toaso #ttkom #tuprs  #zoren",2025-03-12T20:03:16.000Z,Nötr
"i̇zliyor musunuz :) 

#borsa #asels #fon #dolar #gramaltın #kchol #mgros #krdmd #isctr #ykbnk #ekgyo #oyakc #tkfen #astor #tcell #arclk #fon #emeklilik #faiz #fonseperi #altınfon 
@proferen
 
@halukcanberk
 
@ekofin_net
 
@irfanozdamar",2025-03-12T20:03:15.000Z,Olumlu
"gece vadeli seansı % 0,35  pozitif kapattı.i̇yi geceler  #bist100 #borsa #akbnk #eregl #tuprs #asels #sise #thyao #viop",2025-03-12T20:03:12.000Z,Nötr
"#asels 
avrupa bir asırdan beridir ilk kez bu kadar türkiye’mize muhtaç olduğunu gördüm savunma sanayii kısmında.
normalde orta vadeli planımda #altıny ve #sdttr vardı savunma kısmında ayın 15 inden sonra da #asels nıda ekleyeceğim  gelecek çok iyi gözüküyor.",2025-03-12T20:02:14.000Z,Nötr
"ekteki, 22 mart 24 aselsen dolar grafik aylık değişim 
12.03.25 güncel #asels 

diğer grafiklerde(garan, thy) değişime göre güncelleme yapacağım.",2025-03-12T20:01:18.000Z,Nötr
"thy, aselsan, garanti
aylık dolar güncel #notlarım
#bist100",2024-03-21T21:53:27.000Z,Nötr
"#eforc yolu açık olsun. yatırımcısınin yüzünü güldürür umarım.

#dstkf #mopas #asels #naten #bigen #doas #reeder #petkim #kchol #sahol #link #cgcam #bigen #bimas #agrot",2025-03-12T19:58:42.000Z,Nötr
